# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-14 21:40:04
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2320.66+-122.18,0.0343+-0.0276,0.0346+-0.0277,269.2+-171.3,0.4697+-0.0367,0.8249+-0.0417,1.188+-1.004,22.151+-1.865,30.53+-3.74
RRT_Connect_Basic,100.0,2144.11+-97.62,0.0092+-0.0040,0.0092+-0.0040,69.3+-9.7,0.5025+-0.0645,0.8922+-0.0385,1.123+-0.927,21.769+-2.088,19.87+-4.13
RRT_Star_Basic,100.0,1971.72+-18.90,0.1151+-0.1016,9.9952+-2.5204,3850.0+-104.4,0.2885+-0.0827,0.9684+-0.0092,2.881+-1.887,24.424+-2.575,13.88+-3.23
Informed_RRT_Star_Basic,100.0,2315.86+-104.12,0.0805+-0.0371,0.3061+-0.0811,3803.9+-110.0,0.4139+-0.0240,0.8260+-0.0359,0.454+-0.407,20.888+-2.207,27.68+-2.16
SC_RRT_Basic,100.0,2003.42+-60.97,0.0195+-0.0126,0.4726+-0.4290,206.4+-32.5,0.1557+-0.1276,0.9538+-0.0279,0.870+-1.038,20.819+-3.456,13.07+-11.69
Dynamic_RRT_Basic,100.0,2281.84+-125.50,0.0377+-0.0311,0.0382+-0.0312,293.5+-156.9,0.4624+-0.0349,0.8391+-0.0442,1.095+-0.986,21.393+-2.065,32.38+-3.45

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
Dynamic_RRT_Basic,189,1,2214.6584,0.0311,0.0315,210.0000,0.4539,0.8621,3.8006,26.5592,31.9174
Dynamic_RRT_Basic,190,1,2138.2909,0.0280,0.0285,286.0000,0.4344,0.8929,0.1412,18.0641,33.4980
Dynamic_RRT_Basic,191,1,2252.8422,0.0283,0.0287,266.0000,0.4696,0.8475,1.8163,23.0297,32.6576
Dynamic_RRT_Basic,192,1,2176.4747,0.0492,0.0497,398.0000,0.4330,0.8772,0.0824,20.3731,29.8920
Dynamic_RRT_Basic,193,1,2434.1354,0.0266,0.0270,242.0000,0.4199,0.7843,0.2586,24.6023,28.2762
Dynamic_RRT_Basic,194,1,2214.6584,0.0177,0.0181,198.0000,0.4448,0.8621,1.8743,21.6167,30.0353
Dynamic_RRT_Basic,195,1,2291.0260,0.0271,0.0276,261.0000,0.5008,0.8333,0.6325,22.4009,34.7171
Dynamic_RRT_Basic,196,1,2176.4747,0.0298,0.0302,235.0000,0.5211,0.8772,0.0140,20.4207,31.0609
Dynamic_RRT_Basic,197,1,2252.8422,0.0135,0.0139,160.0000,0.4832,0.8475,1.3688,19.6766,34.1275
Dynamic_RRT_Basic,198,1,2176.4747,0.0127,0.0132,155.0000,0.4854,0.8772,1.6677,21.4390,34.2876
Dynamic_RRT_Basic,199,1,2176.4747,0.0139,0.0143,150.0000,0.4431,0.8772,0.5638,21.4409,31.7889
Dynamic_RRT_Basic,200,1,2443.7610,0.0297,0.0301,277.0000,0.4367,0.7812,0.6993,22.0031,31.9462
Dynamic_RRT_Basic,201,1,2245.5419,0.0158,0.0162,154.0000,0.4545,0.8502,0.1143,19.4047,31.2793
Dynamic_RRT_Basic,202,1,2520.1286,0.0754,0.0759,576.0000,0.4410,0.7576,1.0202,21.8744,34.0499
Dynamic_RRT_Basic,203,1,2279.8497,0.0248,0.0257,239.0000,0.3862,0.8374,0.2762,20.9387,32.4139
Dynamic_RRT_Basic,204,1,2138.2909,0.0140,0.0144,158.0000,0.5032,0.8929,0.1202,21.7701,38.3457
Dynamic_RRT_Basic,205,1,2151.8040,0.0276,0.0280,272.0000,0.4655,0.8873,0.0571,20.9077,27.1312
Dynamic_RRT_Basic,206,1,2600.0883,0.0663,0.0668,490.0000,0.4395,0.7343,1.9611,23.0374,31.1436
Dynamic_RRT_Basic,207,1,2176.4747,0.0143,0.0146,161.0000,0.4805,0.8772,2.0496,17.1079,33.6017
Dynamic_RRT_Basic,208,1,2176.4747,0.0331,0.0337,327.0000,0.4447,0.8772,1.8768,19.1259,29.9719
Dynamic_RRT_Basic,209,1,2176.4747,0.0388,0.0394,345.0000,0.4994,0.8772,1.7556,21.0068,32.4323
Dynamic_RRT_Basic,210,1,2282.6168,0.0363,0.0367,205.0000,0.5080,0.8364,0.6359,22.4097,29.8666
Dynamic_RRT_Basic,211,1,2291.0260,0.0746,0.0754,357.0000,0.4640,0.8333,1.5043,22.2623,37.5665
Dynamic_RRT_Basic,212,1,2252.8422,0.0200,0.0204,173.0000,0.4303,0.8475,0.4144,20.0618,31.4699
Dynamic_RRT_Basic,213,1,2367.3935,0.0780,0.0785,565.0000,0.4168,0.8065,3.6127,22.5670,32.9471
Dynamic_RRT_Basic,214,1,2061.9234,0.0647,0.0652,565.0000,0.3984,0.9259,2.3426,20.9671,26.2734
Dynamic_RRT_Basic,215,1,2194.8870,0.0105,0.0109,133.0000,0.4895,0.8698,1.3797,23.8355,28.8314
Dynamic_RRT_Basic,216,1,2552.7265,0.0254,0.0259,227.0000,0.5049,0.7479,1.9143,21.6815,38.3714
Dynamic_RRT_Basic,217,1,2325.8095,0.1077,0.1082,768.0000,0.4652,0.8209,0.0730,22.7333,35.1504
Dynamic_RRT_Basic,218,1,2291.0260,0.0202,0.0207,208.0000,0.5304,0.8333,0.4405,21.9459,36.6728
Dynamic_RRT_Basic,219,1,2367.3935,0.0288,0.0292,289.0000,0.4692,0.8065,0.7150,20.5450,38.3605
Dynamic_RRT_Basic,220,1,2252.8422,0.0180,0.0185,183.0000,0.5164,0.8475,0.1860,23.6023,37.5489
Dynamic_RRT_Basic,221,1,2138.2909,0.0257,0.0261,248.0000,0.4459,0.8929,4.8057,21.9774,35.5744
Dynamic_RRT_Basic,222,1,2252.8422,0.0221,0.0226,183.0000,0.4568,0.8475,1.0623,18.5025,28.7127
Dynamic_RRT_Basic,223,1,2329.2097,0.0523,0.0527,430.0000,0.4821,0.8197,0.4877,21.6903,33.6439
Dynamic_RRT_Basic,224,1,2283.0504,0.0167,0.0171,171.0000,0.4441,0.8362,1.5926,21.3512,32.7180
Dynamic_RRT_Basic,225,1,2148.8624,0.0504,0.0510,378.0000,0.4287,0.8885,0.6886,26.2264,32.2309
Dynamic_RRT_Basic,226,1,2291.0260,0.0360,0.0370,295.0000,0.4494,0.8333,1.7100,18.1649,29.5586
Dynamic_RRT_Basic,227,1,2291.0260,0.0235,0.0240,222.0000,0.4753,0.8333,0.2305,21.1010,29.9824
Dynamic_RRT_Basic,228,1,2309.2479,0.0646,0.0652,437.0000,0.4937,0.8268,0.7994,20.6649,34.8830
Dynamic_RRT_Basic,229,1,2252.8422,0.0461,0.0466,370.0000,0.4315,0.8475,0.5330,19.6261,30.8233
Dynamic_RRT_Basic,230,1,2411.5594,0.0128,0.0133,133.0000,0.4369,0.7917,0.5183,22.4634,32.7314
Dynamic_RRT_Basic,231,1,2443.7610,0.0517,0.0522,435.0000,0.4539,0.7812,0.4836,18.8147,33.2567
Dynamic_RRT_Basic,232,1,2159.0019,0.0307,0.0312,278.0000,0.4844,0.8843,0.1419,17.7571,33.2858
Dynamic_RRT_Basic,233,1,2176.4747,0.0309,0.0313,290.0000,0.4231,0.8772,3.1752,22.7249,28.8994
Dynamic_RRT_Basic,234,1,2252.8422,0.0459,0.0465,427.0000,0.5002,0.8475,1.8144,20.5177,32.6848
Dynamic_RRT_Basic,235,1,2185.5426,0.0229,0.0233,235.0000,0.4553,0.8736,0.8958,19.7759,32.9457
Dynamic_RRT_Basic,236,1,2382.9430,0.0584,0.0595,404.0000,0.4266,0.8012,0.6509,17.1625,35.4980
Dynamic_RRT_Basic,237,1,2214.6584,0.0123,0.0127,134.0000,0.4249,0.8621,0.4419,23.6145,34.1151
Dynamic_RRT_Basic,238,1,2405.5773,0.0156,0.0159,157.0000,0.4717,0.7937,0.2583,21.8661,33.6077
Dynamic_RRT_Basic,239,1,2367.3935,0.0199,0.0203,213.0000,0.4622,0.8065,1.1412,21.2659,36.0564
Dynamic_RRT_Basic,240,1,2817.9516,0.0385,0.0390,329.0000,0.5010,0.6775,0.1809,21.8004,31.4512
Dynamic_RRT_Basic,241,1,2309.5016,0.0355,0.0360,242.0000,0.4598,0.8267,0.1897,18.7230,35.1206
Dynamic_RRT_Basic,242,1,2164.4674,0.0128,0.0132,143.0000,0.4598,0.8821,1.4117,20.0067,28.4634
Dynamic_RRT_Basic,243,1,2453.9844,0.0690,0.0695,532.0000,0.4251,0.7780,1.2950,18.2357,27.3916
Dynamic_RRT_Basic,244,1,2158.0478,0.0371,0.0378,356.0000,0.5529,0.8847,0.3305,20.0184,33.9333
Dynamic_RRT_Basic,245,1,2291.0260,0.0268,0.0273,212.0000,0.5173,0.8333,0.7810,20.4821,32.3025
Dynamic_RRT_Basic,246,1,2214.6584,0.0241,0.0245,220.0000,0.4067,0.8621,0.0444,21.3256,30.0062
Dynamic_RRT_Basic,247,1,2214.6584,0.0186,0.0191,192.0000,0.4817,0.8621,1.9891,22.2119,34.3930
Dynamic_RRT_Basic,248,1,2159.1307,0.0223,0.0230,242.0000,0.4735,0.8842,1.4522,21.1019,33.9627
Dynamic_RRT_Basic,249,1,2214.6584,0.0156,0.0161,167.0000,0.4815,0.8621,1.5064,21.8007,31.7210
Dynamic_RRT_Basic,250,1,2298.1499,0.0621,0.0626,510.0000,0.4376,0.8308,0.3362,25.1033,33.0022
Dynamic_RRT_Basic,251,1,2367.3935,0.0359,0.0364,334.0000,0.5037,0.8065,0.6999,21.5556,37.6665
Dynamic_RRT_Basic,252,1,2264.1613,0.0186,0.0191,200.0000,0.5013,0.8432,0.1158,22.9559,30.8399
Dynamic_RRT_Basic,253,1,2367.3935,0.0417,0.0421,348.0000,0.5141,0.8065,1.6247,19.2663,37.3747
Dynamic_RRT_Basic,254,1,2324.6198,0.2798,0.2804,1284.0000,0.3978,0.8213,0.6435,21.8699,26.6076
Dynamic_RRT_Basic,255,1,2176.4747,0.0189,0.0194,162.0000,0.4665,0.8772,0.0381,17.7313,31.0188
Dynamic_RRT_Basic,256,1,2367.3935,0.0456,0.0461,410.0000,0.4498,0.8065,0.5361,23.2749,32.2345
Dynamic_RRT_Basic,257,1,2235.2789,0.0146,0.0151,148.0000,0.5029,0.8541,0.4194,22.5301,36.4058
Dynamic_RRT_Basic,258,1,2100.1071,0.0120,0.0124,142.0000,0.4186,0.9091,0.7985,19.9293,25.2198
Dynamic_RRT_Basic,259,1,2176.4747,0.0152,0.0160,170.0000,0.4668,0.8772,2.0130,22.0080,37.8657
Dynamic_RRT_Basic,260,1,2214.6584,0.0258,0.0262,251.0000,0.4999,0.8621,0.4045,20.9244,33.2367
Dynamic_RRT_Basic,261,1,2287.5432,0.0265,0.0269,236.0000,0.4912,0.8346,0.4135,20.7393,34.2983
Dynamic_RRT_Basic,262,1,2176.4747,0.0154,0.0158,172.0000,0.4907,0.8772,2.3680,24.4466,31.9939
Dynamic_RRT_Basic,263,1,2367.3935,0.0238,0.0242,211.0000,0.4867,0.8065,1.2277,22.0010,33.3154
Dynamic_RRT_Basic,264,1,2252.8422,0.0230,0.0234,222.0000,0.4212,0.8475,0.4901,18.6392,33.0477
Dynamic_RRT_Basic,265,1,2049.4768,0.0152,0.0156,168.0000,0.4355,0.9315,0.0770,21.7182,24.1892
Dynamic_RRT_Basic,266,1,2176.4747,0.0178,0.0182,204.0000,0.4712,0.8772,2.2424,23.4859,33.5177
Dynamic_RRT_Basic,267,1,2252.8422,0.0164,0.0168,184.0000,0.4567,0.8475,0.4794,18.7700,29.0649
Dynamic_RRT_Basic,268,1,2230.1556,0.0452,0.0457,396.0000,0.5048,0.8561,0.6107,22.6178,34.1709
Dynamic_RRT_Basic,269,1,2176.4747,0.0206,0.0210,214.0000,0.4436,0.8772,0.2765,18.0883,33.1234
Dynamic_RRT_Basic,270,1,2291.0260,0.0155,0.0158,185.0000,0.4636,0.8333,1.6431,22.8375,35.5169
Dynamic_RRT_Basic,271,1,2291.0260,0.0446,0.0451,388.0000,0.4374,0.8333,1.6165,18.5667,31.7802
Dynamic_RRT_Basic,272,1,2212.0975,0.0341,0.0346,329.0000,0.5028,0.8631,1.6380,19.9108,38.2362
Dynamic_RRT_Basic,273,1,2252.8422,0.0162,0.0165,188.0000,0.4154,0.8475,0.9981,22.7559,30.8191
Dynamic_RRT_Basic,274,1,2291.0260,0.0214,0.0218,198.0000,0.4162,0.8333,2.0656,21.3455,27.8288
Dynamic_RRT_Basic,275,1,2291.0260,0.0265,0.0270,244.0000,0.4714,0.8333,0.8096,24.5110,33.1582
Dynamic_RRT_Basic,276,1,2229.4434,0.0322,0.0326,284.0000,0.4026,0.8564,0.1838,22.4601,29.7787
Dynamic_RRT_Basic,277,1,2481.9448,0.0301,0.0306,281.0000,0.4610,0.7692,0.2620,17.5087,33.8076
Dynamic_RRT_Basic,278,1,2329.2097,0.0312,0.0316,292.0000,0.5064,0.8197,1.9213,21.4194,37.1624
Dynamic_RRT_Basic,279,1,2481.9448,0.0316,0.0321,323.0000,0.4760,0.7692,0.8059,24.2832,36.5393
Dynamic_RRT_Basic,280,1,2225.1865,0.0249,0.0253,256.0000,0.4826,0.8580,0.2515,26.7185,32.8824
Dynamic_RRT_Basic,281,1,2460.4692,0.0224,0.0228,241.0000,0.4958,0.7759,1.4939,21.7860,38.8765
Dynamic_RRT_Basic,282,1,2138.2909,0.0110,0.0115,137.0000,0.4416,0.8929,0.4076,22.0241,25.9270
Dynamic_RRT_Basic,283,1,2252.8422,0.0121,0.0124,151.0000,0.4400,0.8475,0.5298,23.2841,35.5935
Dynamic_RRT_Basic,284,1,2152.6254,0.0141,0.0145,173.0000,0.4987,0.8869,0.4115,24.7714,28.5685
Dynamic_RRT_Basic,285,1,2329.2097,0.0800,0.0804,614.0000,0.4546,0.8197,2.0203,24.9275,34.1002
Dynamic_RRT_Basic,286,1,2214.6584,0.0256,0.0265,166.0000,0.4446,0.8621,1.5495,20.3618,29.5461
Dynamic_RRT_Basic,287,1,2339.4933,0.0201,0.0205,202.0000,0.5285,0.8161,1.7848,20.5275,35.9208
Dynamic_RRT_Basic,288,1,2252.8422,0.0164,0.0168,162.0000,0.4228,0.8475,3.8678,23.2182,29.1052
Dynamic_RRT_Basic,289,1,2329.2097,0.0187,0.0192,191.0000,0.4809,0.8197,0.0359,17.7009,31.6263
Dynamic_RRT_Basic,290,1,2176.4747,0.0254,0.0259,246.0000,0.4985,0.8772,0.9750,21.6723,31.2727
Dynamic_RRT_Basic,291,1,2242.3859,0.1350,0.1355,979.0000,0.4712,0.8514,1.3996,25.5010,36.9905
Dynamic_RRT_Basic,292,1,2252.8422,0.0159,0.0163,172.0000,0.4485,0.8475,1.4389,20.2970,31.3276
Dynamic_RRT_Basic,293,1,2451.2360,0.0336,0.0340,326.0000,0.4972,0.7789,1.3191,22.1425,41.0612
Dynamic_RRT_Basic,294,1,2420.1460,0.0188,0.0192,191.0000,0.5088,0.7889,0.2328,18.2072,35.5305
Dynamic_RRT_Basic,295,1,2138.2909,0.0151,0.0154,185.0000,0.4307,0.8929,2.7107,23.2532,32.5915
Dynamic_RRT_Basic,296,1,2244.6585,0.1034,0.1040,728.0000,0.5112,0.8505,0.0314,21.5516,41.2696
Dynamic_RRT_Basic,297,1,2214.6584,0.0178,0.0182,188.0000,0.4471,0.8621,1.0307,22.8966,30.0383
Dynamic_RRT_Basic,298,1,2291.0260,0.0347,0.0355,349.0000,0.4874,0.8333,0.3930,18.8303,36.2740
Dynamic_RRT_Basic,299,1,2367.3935,0.0321,0.0326,320.0000,0.4915,0.8065,0.3620,21.6088,39.8179
Dynamic_RRT_Basic,300,1,2138.2909,0.0204,0.0210,200.0000,0.4606,0.8929,0.1340,23.1718,28.3476
Dynamic_RRT_Basic,301,1,2214.6584,0.0154,0.0159,170.0000,0.4577,0.8621,1.1916,20.1265,30.0038
Dynamic_RRT_Basic,302,1,2596.4961,0.1544,0.1550,1019.0000,0.4553,0.7353,0.4724,22.5860,34.2186
Dynamic_RRT_Basic,303,1,2443.7610,0.0486,0.0492,398.0000,0.4010,0.7812,1.3817,18.9137,29.4720
Dynamic_RRT_Basic,304,1,2234.5454,0.0144,0.0148,156.0000,0.4689,0.8544,0.2465,22.5599,30.2617
Dynamic_RRT_Basic,305,1,2305.2161,0.0255,0.0258,258.0000,0.4936,0.8282,1.2412,21.5065,32.8924
Dynamic_RRT_Basic,306,1,2176.4747,0.0200,0.0206,197.0000,0.4838,0.8772,0.9201,23.3106,30.6047
Dynamic_RRT_Basic,307,1,2420.5021,0.0278,0.0282,280.0000,0.4507,0.7888,1.3038,28.4010,35.3400
Dynamic_RRT_Basic,308,1,2138.2909,0.0143,0.0147,153.0000,0.4813,0.8929,0.1214,20.5517,28.9903
Dynamic_RRT_Basic,309,1,2138.2909,0.0148,0.0152,162.0000,0.4402,0.8929,0.0538,21.6127,29.0015
Dynamic_RRT_Basic,310,1,2214.6584,0.0127,0.0131,157.0000,0.4730,0.8621,0.4534,21.7266,34.0506
Dynamic_RRT_Basic,311,1,2061.9234,0.0315,0.0319,291.0000,0.4009,0.9259,2.5433,24.6144,26.9625
Dynamic_RRT_Basic,312,1,2184.3604,0.0101,0.0105,121.0000,0.4904,0.8740,0.7261,24.0774,35.5768
Dynamic_RRT_Basic,313,1,2214.6584,0.0093,0.0097,121.0000,0.4468,0.8621,0.2580,22.1388,31.4826
Dynamic_RRT_Basic,314,1,2423.0902,0.0478,0.0484,418.0000,0.4533,0.7879,1.5237,18.4360,36.7401
Dynamic_RRT_Basic,315,1,2293.0530,0.0887,0.0892,667.0000,0.4403,0.8326,0.2920,20.7142,30.6045
Dynamic_RRT_Basic,316,1,2363.2115,0.0335,0.0340,300.0000,0.4557,0.8079,0.2135,22.4990,33.2995
Dynamic_RRT_Basic,317,1,2171.6234,0.0109,0.0114,105.0000,0.5017,0.8792,0.3056,16.7255,30.6616
Dynamic_RRT_Basic,318,1,2291.0260,0.0580,0.0585,540.0000,0.4683,0.8333,1.9486,21.2916,32.4956
Dynamic_RRT_Basic,319,1,2290.3222,0.0187,0.0193,186.0000,0.4152,0.8336,2.7905,20.8125,36.0191
Dynamic_RRT_Basic,320,1,2417.1882,0.0473,0.0478,429.0000,0.4832,0.7898,1.1487,17.0666,36.5955
Dynamic_RRT_Basic,321,1,2329.2097,0.1260,0.1265,878.0000,0.4095,0.8197,0.2749,17.7306,32.7753
Dynamic_RRT_Basic,322,1,2145.9127,0.0631,0.0635,515.0000,0.4707,0.8897,0.1169,21.8398,30.0772
Dynamic_RRT_Basic,323,1,2138.2909,0.0145,0.0150,160.0000,0.5010,0.8929,2.4036,21.3990,27.9411
Dynamic_RRT_Basic,324,1,2558.3123,0.0422,0.0426,402.0000,0.4695,0.7463,0.3629,25.0914,31.6533
Dynamic_RRT_Basic,325,1,2176.4747,0.0115,0.0120,128.0000,0.3916,0.8772,2.1431,24.1567,24.0570
Dynamic_RRT_Basic,326,1,2329.2097,0.0439,0.0443,423.0000,0.4817,0.8197,0.8109,21.1187,39.4178
Dynamic_RRT_Basic,327,1,2367.3935,0.0698,0.0703,580.0000,0.4545,0.8065,0.8385,21.2274,35.3611
Dynamic_RRT_Basic,328,1,2558.3123,0.0393,0.0397,355.0000,0.4431,0.7463,0.8971,22.0376,35.7729
Dynamic_RRT_Basic,329,1,2176.4747,0.0127,0.0132,131.0000,0.4827,0.8772,0.9425,25.9868,30.9562
Dynamic_RRT_Basic,330,1,2286.5257,0.0770,0.0774,627.0000,0.5166,0.8350,1.1094,19.8640,38.4322
Dynamic_RRT_Basic,331,1,2252.8422,0.0233,0.0237,247.0000,0.4958,0.8475,1.3835,22.4059,36.3746
Dynamic_RRT_Basic,332,1,2379.6885,0.0685,0.0690,541.0000,0.4797,0.8023,1.5059,21.2180,39.8310
Dynamic_RRT_Basic,333,1,2367.3935,0.0247,0.0251,267.0000,0.4813,0.8065,1.2250,22.0986,27.6578
Dynamic_RRT_Basic,334,1,2252.8422,0.0184,0.0189,173.0000,0.4532,0.8475,5.6109,22.8541,34.4059
Dynamic_RRT_Basic,335,1,2168.4797,0.0188,0.0191,201.0000,0.5059,0.8804,0.1362,19.9890,31.4832
Dynamic_RRT_Basic,336,1,2159.2336,0.0236,0.0239,252.0000,0.5512,0.8842,0.3414,20.5106,37.1867
Dynamic_RRT_Basic,337,1,2138.2909,0.0135,0.0138,160.0000,0.4625,0.8929,1.5948,21.2344,32.5836
Dynamic_RRT_Basic,338,1,2214.6584,0.0364,0.0369,336.0000,0.4822,0.8621,1.9902,24.5307,34.6922
Dynamic_RRT_Basic,339,1,2710.6695,0.0844,0.0850,654.0000,0.4697,0.7043,0.1722,18.8446,38.8293
Dynamic_RRT_Basic,340,1,2367.3935,0.0209,0.0214,196.0000,0.4724,0.8065,0.9465,23.3160,36.3592
Dynamic_RRT_Basic,341,1,2252.8422,0.0155,0.0159,185.0000,0.5119,0.8475,0.4527,20.8369,36.7763
Dynamic_RRT_Basic,342,1,2405.5773,0.0286,0.0291,289.0000,0.4181,0.7937,0.4953,27.0526,33.0685
Dynamic_RRT_Basic,343,1,2214.6584,0.0183,0.0187,180.0000,0.4378,0.8621,0.9357,24.8825,31.3257
Dynamic_RRT_Basic,344,1,2291.0260,0.0253,0.0258,226.0000,0.4455,0.8333,0.0259,17.6998,35.5874
Dynamic_RRT_Basic,345,1,2174.3900,0.0173,0.0179,169.0000,0.5130,0.8780,0.1972,23.3557,29.9573
Dynamic_RRT_Basic,346,1,2135.0848,0.0135,0.0140,157.0000,0.4280,0.8942,0.3393,18.6405,28.4529
Dynamic_RRT_Basic,347,1,2558.3123,0.0253,0.0258,199.0000,0.4717,0.7463,0.4309,19.7781,33.5626
Dynamic_RRT_Basic,348,1,2176.4747,0.0178,0.0182,179.0000,0.4122,0.8772,0.0635,17.6508,28.8288
Dynamic_RRT_Basic,349,1,2443.7610,0.0675,0.0679,544.0000,0.4588,0.7812,0.3575,25.1653,32.3232
Dynamic_RRT_Basic,350,1,2284.4943,0.0106,0.0109,141.0000,0.4760,0.8357,1.6787,21.8133,33.1580
Dynamic_RRT_Basic,351,1,2388.4971,0.0185,0.0189,202.0000,0.5028,0.7993,0.3325,20.4486,33.6447
Dynamic_RRT_Basic,352,1,2190.0489,0.0267,0.0271,268.0000,0.4521,0.8718,0.9609,21.5765,32.4749
Dynamic_RRT_Basic,353,1,2291.0260,0.0374,0.0379,351.0000,0.4348,0.8333,0.2111,21.3300,27.4917
Dynamic_RRT_Basic,354,1,2289.1729,0.1360,0.1365,872.0000,0.5150,0.8340,2.6560,21.6367,29.4169
Dynamic_RRT_Basic,355,1,2201.3211,0.0304,0.0308,301.0000,0.4974,0.8673,1.1421,22.6714,29.5716
Dynamic_RRT_Basic,356,1,2100.1071,0.0097,0.0100,133.0000,0.4340,0.9091,0.9364,23.8179,30.3924
Dynamic_RRT_Basic,357,1,2237.2980,0.0310,0.0315,295.0000,0.4007,0.8533,0.0446,23.7875,30.9922
Dynamic_RRT_Basic,358,1,2106.9583,0.0502,0.0506,462.0000,0.4612,0.9061,1.0557,22.1527,28.4984
Dynamic_RRT_Basic,359,1,2329.2097,0.0478,0.0482,421.0000,0.4841,0.8197,2.6365,22.3786,37.0522
Dynamic_RRT_Basic,360,1,2252.8422,0.0174,0.0178,191.0000,0.5029,0.8475,0.1013,20.9464,29.1128
Dynamic_RRT_Basic,361,1,2210.1929,0.0515,0.0520,440.0000,0.4232,0.8638,0.1980,19.8966,30.7534
Dynamic_RRT_Basic,362,1,2252.8422,0.0261,0.0265,269.0000,0.4885,0.8475,0.5815,18.5260,31.8140
Dynamic_RRT_Basic,363,1,2138.2909,0.0084,0.0087,105.0000,0.5115,0.8929,1.9649,22.8298,34.8359
Dynamic_RRT_Basic,364,1,2252.8422,0.0281,0.0286,277.0000,0.4812,0.8475,0.8422,20.7575,34.4570
Dynamic_RRT_Basic,365,1,2235.6724,0.0458,0.0462,415.0000,0.3764,0.8540,1.3565,20.6689,25.3456
Dynamic_RRT_Basic,366,1,2214.6584,0.0115,0.0119,121.0000,0.4830,0.8621,0.0103,19.1067,27.4970
Dynamic_RRT_Basic,367,1,2138.2909,0.0177,0.0182,210.0000,0.4357,0.8929,0.7437,22.4064,27.9154
Dynamic_RRT_Basic,368,1,2176.4747,0.0185,0.0189,193.0000,0.4334,0.8772,1.5025,20.8620,29.1737
Dynamic_RRT_Basic,369,1,2138.2909,0.0113,0.0116,137.0000,0.4514,0.8929,2.3223,27.1615,29.2385
Dynamic_RRT_Basic,370,1,2133.2802,0.0172,0.0176,187.0000,0.4290,0.8950,0.3615,22.3005,28.6285
Dynamic_RRT_Basic,371,1,2138.2909,0.0134,0.0138,156.0000,0.4626,0.8929,0.4069,19.2810,30.4288
Dynamic_RRT_Basic,372,1,2320.9816,0.0309,0.0315,296.0000,0.5434,0.8226,0.0938,21.4721,34.4843
Dynamic_RRT_Basic,373,1,2252.8422,0.0182,0.0185,196.0000,0.4064,0.8475,1.3528,20.5586,31.4720
Dynamic_RRT_Basic,374,1,2291.0260,0.0165,0.0169,170.0000,0.4443,0.8333,1.1137,22.3640,32.3803
Dynamic_RRT_Basic,375,1,2405.5773,0.0156,0.0160,174.0000,0.4601,0.7937,1.1535,20.9362,33.9303
Dynamic_RRT_Basic,376,1,2214.6584,0.0344,0.0349,342.0000,0.4531,0.8621,2.4290,18.4479,34.4208
Dynamic_RRT_Basic,377,1,2100.1071,0.0126,0.0130,164.0000,0.4584,0.9091,0.2992,19.2275,29.3510
Dynamic_RRT_Basic,378,1,2119.3627,0.0480,0.0484,437.0000,0.4670,0.9008,2.0714,21.3707,29.9136
Dynamic_RRT_Basic,379,1,2252.8422,0.0252,0.0258,229.0000,0.4446,0.8475,0.3689,20.5436,35.3311
Dynamic_RRT_Basic,380,1,2248.3475,0.0460,0.0465,415.0000,0.4761,0.8492,0.3667,19.1998,40.1489
Dynamic_RRT_Basic,381,1,2214.6584,0.0231,0.0234,241.0000,0.5172,0.8621,2.2449,21.2025,33.0109
Dynamic_RRT_Basic,382,1,2214.6584,0.0169,0.0174,179.0000,0.4204,0.8621,0.1494,21.6204,28.7326
Dynamic_RRT_Basic,383,1,2214.6584,0.0138,0.0143,160.0000,0.5012,0.8621,0.0067,18.3533,32.9751
Dynamic_RRT_Basic,384,1,2291.0260,0.0539,0.0544,479.0000,0.4094,0.8333,0.5131,19.2496,28.8178
Dynamic_RRT_Basic,385,1,2252.8422,0.0243,0.0247,258.0000,0.4871,0.8475,0.2185,20.3615,32.4179
Dynamic_RRT_Basic,386,1,2481.9448,0.0489,0.0494,445.0000,0.4677,0.7692,0.2577,20.0807,39.6174
Dynamic_RRT_Basic,387,1,2138.2909,0.0186,0.0190,208.0000,0.3917,0.8929,2.2552,23.2376,26.3526
