# 性能对比数据汇总 (论文格式)
# 维度: 3D | 总记录数: 3000 | 生成时间: 15-Mar-2026 22:57:44

# 主要性能指标 (均值±标准差)
算法,成功率(%),收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
RRT_Basic,100.0,0.080±0.094,2860.68±118.45,0.081±0.094,308±269,0.496±0.032
RRT_Connect_Basic,100.0,0.016±0.006,2504.92±79.90,0.016±0.006,60±6,0.428±0.078
RRT_Star_Basic,100.0,0.301±0.730,2497.54±55.18,27.285±3.036,7620±110,0.265±0.064
Informed_RRT_Star_Basic,99.8,0.458±0.251,2589.52±58.64,3.448±0.306,7668±66,Inf±NaN
SC_RRT_Basic,100.0,0.039±0.010,2370.65±20.99,0.039±0.010,255±30,0.018±0.040
Dynamic_RRT_Basic,100.0,0.058±0.133,2821.15±121.18,0.059±0.133,310±305,0.485±0.032

# 详细运行数据
算法,运行序号,成功,收敛时间(s),路径代价,计算时间(s),树节点数,平滑度
SC_RRT_Basic,2627,1,0.028,2358.03,0.028,236,0.004
Dynamic_RRT_Basic,2628,1,0.068,2759.16,0.068,384,0.468
RRT_Basic,2629,1,0.032,2905.16,0.032,166,0.458
RRT_Connect_Basic,2630,1,0.011,2404.28,0.011,54,0.272
RRT_Star_Basic,2631,1,0.181,2438.97,27.605,7678,0.122
Informed_RRT_Star_Basic,2632,1,0.236,2607.17,3.246,7657,0.244
SC_RRT_Basic,2633,1,0.024,2349.33,0.024,275,0.004
Dynamic_RRT_Basic,2634,1,0.023,2805.92,0.023,219,0.502
RRT_Basic,2635,1,0.041,2962.55,0.041,184,0.490
RRT_Connect_Basic,2636,1,0.013,2441.86,0.013,58,0.387
RRT_Star_Basic,2637,1,0.176,2491.44,27.082,7635,0.325
Informed_RRT_Star_Basic,2638,1,0.305,2517.50,3.431,7420,0.262
SC_RRT_Basic,2639,1,0.048,2358.86,0.048,288,0.008
Dynamic_RRT_Basic,2640,1,0.054,2712.39,0.055,350,0.502
RRT_Basic,2641,1,0.031,2829.85,0.032,178,0.520
RRT_Connect_Basic,2642,1,0.011,2401.56,0.011,53,0.275
RRT_Star_Basic,2643,1,0.108,2476.77,25.737,7696,0.235
Informed_RRT_Star_Basic,2644,1,0.228,2529.69,3.523,7695,0.233
SC_RRT_Basic,2645,1,0.046,2353.48,0.046,223,0.006
Dynamic_RRT_Basic,2646,1,0.027,2759.16,0.027,182,0.459
RRT_Basic,2647,1,0.059,2817.75,0.059,264,0.508
RRT_Connect_Basic,2648,1,0.009,2392.93,0.009,53,0.267
RRT_Star_Basic,2649,1,0.071,2413.18,27.121,7687,0.196
Informed_RRT_Star_Basic,2650,1,0.601,2729.87,3.264,7515,0.289
SC_RRT_Basic,2651,1,0.046,2376.20,0.046,310,0.006
Dynamic_RRT_Basic,2652,1,0.015,2759.16,0.015,170,0.521
RRT_Basic,2653,1,0.028,2775.93,0.028,157,0.465
RRT_Connect_Basic,2654,1,0.010,2476.92,0.010,54,0.418
RRT_Star_Basic,2655,1,0.078,2510.57,26.752,7724,0.347
Informed_RRT_Star_Basic,2656,1,0.399,2615.16,3.605,7760,0.224
SC_RRT_Basic,2657,1,0.045,2355.69,0.045,272,0.003
Dynamic_RRT_Basic,2658,1,0.022,2899.45,0.023,157,0.498
RRT_Basic,2659,1,0.129,2905.19,0.129,606,0.495
RRT_Connect_Basic,2660,1,0.020,2453.05,0.020,55,0.394
RRT_Star_Basic,2661,1,0.103,2542.02,26.272,7675,0.265
Informed_RRT_Star_Basic,2662,1,0.445,2530.59,3.553,7718,0.214
SC_RRT_Basic,2663,1,0.038,2372.66,0.038,307,0.007
Dynamic_RRT_Basic,2664,1,0.102,2712.39,0.103,394,0.459
RRT_Basic,2665,1,0.086,2969.80,0.086,450,0.485
RRT_Connect_Basic,2666,1,0.018,2582.48,0.018,67,0.485
RRT_Star_Basic,2667,1,0.090,2496.48,28.765,7662,0.206
Informed_RRT_Star_Basic,2668,1,0.545,2604.37,3.489,7674,0.276
SC_RRT_Basic,2669,1,0.050,2353.69,0.050,272,0.004
Dynamic_RRT_Basic,2670,1,0.020,2946.22,0.021,148,0.484
RRT_Basic,2671,1,0.027,2728.04,0.027,162,0.516
RRT_Connect_Basic,2672,1,0.029,2473.44,0.029,68,0.426
RRT_Star_Basic,2673,1,0.254,2551.29,26.780,7620,0.332
Informed_RRT_Star_Basic,2674,1,0.430,2617.64,3.011,7712,0.270
SC_RRT_Basic,2675,1,0.029,2375.15,0.029,234,0.149
Dynamic_RRT_Basic,2676,1,0.016,2852.69,0.017,186,0.489
RRT_Basic,2677,1,0.049,2969.90,0.049,237,0.559
RRT_Connect_Basic,2678,1,0.012,2430.77,0.012,56,0.374
RRT_Star_Basic,2679,1,0.089,2525.21,25.534,7684,0.236
Informed_RRT_Star_Basic,2680,1,0.449,2622.25,3.096,7664,0.239
SC_RRT_Basic,2681,1,0.034,2382.08,0.034,226,0.012
Dynamic_RRT_Basic,2682,1,0.032,2852.69,0.033,329,0.509
RRT_Basic,2683,1,0.037,2735.01,0.037,207,0.573
RRT_Connect_Basic,2684,1,0.013,2585.63,0.013,63,0.530
RRT_Star_Basic,2685,1,0.095,2520.37,24.784,7701,0.202
Informed_RRT_Star_Basic,2686,1,0.431,2548.69,3.237,7712,0.236
SC_RRT_Basic,2687,1,0.036,2374.00,0.036,257,0.014
Dynamic_RRT_Basic,2688,1,0.023,2759.16,0.024,233,0.533
RRT_Basic,2689,1,0.213,2847.67,0.213,846,0.482
RRT_Connect_Basic,2690,1,0.015,2453.26,0.015,54,0.374
RRT_Star_Basic,2691,1,0.117,2450.72,24.138,7698,0.160
Informed_RRT_Star_Basic,2692,1,1.776,2637.54,3.059,7502,0.265
SC_RRT_Basic,2693,1,0.038,2355.63,0.038,237,0.011
Dynamic_RRT_Basic,2694,1,0.023,2618.86,0.024,177,0.460
RRT_Basic,2695,1,0.032,2995.10,0.032,141,0.463
RRT_Connect_Basic,2696,1,0.020,2669.55,0.020,69,0.529
RRT_Star_Basic,2697,1,0.260,2591.09,27.134,7552,0.297
Informed_RRT_Star_Basic,2698,1,0.425,2495.85,3.359,7657,0.228
SC_RRT_Basic,2699,1,0.034,2359.40,0.034,260,0.010
Dynamic_RRT_Basic,2700,1,0.064,2992.98,0.065,373,0.471
RRT_Basic,2701,1,0.370,2945.01,0.370,1166,0.561
RRT_Connect_Basic,2702,1,0.030,2592.72,0.030,71,0.502
RRT_Star_Basic,2703,1,0.164,2486.67,24.529,7642,0.221
Informed_RRT_Star_Basic,2704,1,0.438,2520.65,3.297,7664,0.240
SC_RRT_Basic,2705,1,0.043,2387.54,0.043,252,0.014
Dynamic_RRT_Basic,2706,1,0.018,3039.75,0.019,198,0.473
RRT_Basic,2707,1,0.023,2775.69,0.023,137,0.475
RRT_Connect_Basic,2708,1,0.012,2486.11,0.012,60,0.397
RRT_Star_Basic,2709,1,0.181,2475.08,24.040,7601,0.199
Informed_RRT_Star_Basic,2710,1,0.776,2667.75,3.049,7586,0.242
SC_RRT_Basic,2711,1,0.035,2356.64,0.035,224,0.003
Dynamic_RRT_Basic,2712,1,0.042,2805.92,0.042,205,0.506
RRT_Basic,2713,1,0.236,3078.93,0.236,670,0.450
RRT_Connect_Basic,2714,1,0.024,2470.96,0.024,56,0.364
RRT_Star_Basic,2715,1,0.171,2409.33,24.678,7699,0.233
Informed_RRT_Star_Basic,2716,1,0.313,2579.17,3.248,7612,0.265
SC_RRT_Basic,2717,1,0.030,2377.91,0.030,221,0.008
Dynamic_RRT_Basic,2718,1,0.123,2992.98,0.123,559,0.524
RRT_Basic,2719,1,0.075,2728.74,0.075,245,0.529
RRT_Connect_Basic,2720,1,0.023,2390.58,0.023,53,0.264
RRT_Star_Basic,2721,1,0.090,2449.63,26.042,7646,0.259
Informed_RRT_Star_Basic,2722,1,0.396,2569.27,3.671,7718,0.236
SC_RRT_Basic,2723,1,0.033,2363.63,0.033,239,0.004
Dynamic_RRT_Basic,2724,1,0.019,2712.39,0.019,174,0.469
RRT_Basic,2725,1,0.025,2790.72,0.025,130,0.494
RRT_Connect_Basic,2726,1,0.014,2524.29,0.014,60,0.456
RRT_Star_Basic,2727,1,0.066,2452.27,23.762,7706,0.234
Informed_RRT_Star_Basic,2728,1,0.295,2626.97,3.195,7718,0.239
SC_RRT_Basic,2729,1,0.040,2350.22,0.040,292,0.003
Dynamic_RRT_Basic,2730,1,0.466,2759.16,0.467,1240,0.483
RRT_Basic,2731,1,0.065,2793.29,0.065,180,0.536
RRT_Connect_Basic,2732,1,0.017,2522.82,0.017,57,0.457
RRT_Star_Basic,2733,1,0.119,2487.33,25.977,7686,0.200
Informed_RRT_Star_Basic,2734,1,0.280,2550.13,3.246,7752,0.225
SC_RRT_Basic,2735,1,0.016,2354.09,0.016,236,0.004
Dynamic_RRT_Basic,2736,1,0.027,2759.16,0.027,249,0.518
RRT_Basic,2737,1,0.029,2810.72,0.029,150,0.534
RRT_Connect_Basic,2738,1,0.011,2476.78,0.011,58,0.435
RRT_Star_Basic,2739,1,0.091,2449.60,24.610,7637,0.282
Informed_RRT_Star_Basic,2740,1,0.306,2538.49,3.210,7685,0.227
SC_RRT_Basic,2741,1,0.045,2369.77,0.045,278,0.004
Dynamic_RRT_Basic,2742,1,0.027,2759.16,0.028,288,0.440
RRT_Basic,2743,1,0.062,2707.00,0.062,334,0.429
RRT_Connect_Basic,2744,1,0.012,2530.04,0.012,59,0.475
RRT_Star_Basic,2745,1,0.176,2514.18,26.900,7664,0.277
Informed_RRT_Star_Basic,2746,1,0.619,2676.78,3.059,7631,0.234
SC_RRT_Basic,2747,1,0.042,2370.10,0.042,261,0.010
Dynamic_RRT_Basic,2748,1,0.062,2805.92,0.063,440,0.490
RRT_Basic,2749,1,0.036,2701.90,0.036,197,0.534
RRT_Connect_Basic,2750,1,0.010,2441.32,0.010,55,0.354
RRT_Star_Basic,2751,1,0.124,2444.09,25.235,7629,0.167
Informed_RRT_Star_Basic,2752,1,0.866,2606.40,3.184,7489,0.249
SC_RRT_Basic,2753,1,0.039,2368.74,0.039,254,0.007
Dynamic_RRT_Basic,2754,1,0.032,2712.39,0.032,307,0.501
RRT_Basic,2755,1,0.169,3051.88,0.169,713,0.521
RRT_Connect_Basic,2756,1,0.027,2621.13,0.027,62,0.540
RRT_Star_Basic,2757,1,0.106,2415.72,24.740,7688,0.320
Informed_RRT_Star_Basic,2758,1,0.452,2814.73,2.794,7681,0.294
SC_RRT_Basic,2759,1,0.035,2354.69,0.035,242,0.007
Dynamic_RRT_Basic,2760,1,0.028,2992.98,0.028,260,0.445
RRT_Basic,2761,1,0.258,3014.18,0.258,907,0.482
RRT_Connect_Basic,2762,1,0.027,2565.85,0.027,61,0.492
RRT_Star_Basic,2763,1,0.127,2607.09,27.671,7687,0.311
Informed_RRT_Star_Basic,2764,1,0.289,2530.60,3.342,7733,0.280
SC_RRT_Basic,2765,1,0.036,2363.40,0.036,252,0.011
Dynamic_RRT_Basic,2766,1,0.021,2805.92,0.022,193,0.502
RRT_Basic,2767,1,0.056,2767.52,0.056,225,0.459
RRT_Connect_Basic,2768,1,0.011,2409.88,0.011,53,0.304
RRT_Star_Basic,2769,1,0.279,2451.94,25.625,7611,0.302
Informed_RRT_Star_Basic,2770,1,0.249,2610.09,3.047,7693,0.229
SC_RRT_Basic,2771,1,0.036,2373.70,0.036,255,0.006
Dynamic_RRT_Basic,2772,1,0.012,2618.86,0.012,122,0.460
RRT_Basic,2773,1,0.031,2776.14,0.031,162,0.462
RRT_Connect_Basic,2774,1,0.014,2482.81,0.014,70,0.456
RRT_Star_Basic,2775,1,0.172,2538.53,27.644,7667,0.206
Informed_RRT_Star_Basic,2776,1,0.463,2548.42,3.711,7657,0.200
SC_RRT_Basic,2777,1,0.033,2354.35,0.033,225,0.074
Dynamic_RRT_Basic,2778,1,0.015,2759.16,0.015,161,0.432
RRT_Basic,2779,1,0.053,2802.60,0.053,256,0.494
RRT_Connect_Basic,2780,1,0.015,2585.77,0.015,64,0.483
RRT_Star_Basic,2781,1,0.652,2464.41,26.482,7568,0.322
Informed_RRT_Star_Basic,2782,1,0.278,2631.67,3.216,7760,0.244
SC_RRT_Basic,2783,1,0.038,2362.16,0.038,243,0.005
Dynamic_RRT_Basic,2784,1,0.029,3039.75,0.029,287,0.507
RRT_Basic,2785,1,0.054,3022.62,0.054,299,0.439
RRT_Connect_Basic,2786,1,0.012,2483.83,0.012,63,0.425
RRT_Star_Basic,2787,1,0.192,2440.92,24.467,7620,0.319
Informed_RRT_Star_Basic,2788,1,0.383,2543.93,3.058,7627,0.220
SC_RRT_Basic,2789,1,0.037,2347.65,0.037,282,0.004
Dynamic_RRT_Basic,2790,1,0.027,2759.16,0.027,226,0.416
RRT_Basic,2791,1,0.040,2695.79,0.040,136,0.481
RRT_Connect_Basic,2792,1,0.023,2481.64,0.023,58,0.423
RRT_Star_Basic,2793,1,0.107,2491.78,22.403,7692,0.244
Informed_RRT_Star_Basic,2794,1,0.289,2670.96,3.088,7747,0.270
SC_RRT_Basic,2795,1,0.033,2383.28,0.033,253,0.014
Dynamic_RRT_Basic,2796,1,0.017,2712.39,0.017,156,0.447
RRT_Basic,2797,1,0.044,2900.03,0.044,253,0.454
RRT_Connect_Basic,2798,1,0.011,2456.39,0.011,58,0.428
RRT_Star_Basic,2799,1,0.141,2522.59,22.555,7649,0.343
Informed_RRT_Star_Basic,2800,1,0.334,2623.51,3.153,7696,0.241
SC_RRT_Basic,2801,1,0.041,2351.51,0.041,245,0.004
Dynamic_RRT_Basic,2802,1,0.019,2852.69,0.019,170,0.484
RRT_Basic,2803,1,0.023,2839.62,0.024,127,0.528
RRT_Connect_Basic,2804,1,0.012,2477.74,0.012,60,0.433
RRT_Star_Basic,2805,1,0.082,2499.10,26.433,7675,0.245
Informed_RRT_Star_Basic,2806,1,0.287,2632.77,3.310,7705,0.242
SC_RRT_Basic,2807,1,0.030,2351.51,0.030,221,0.006
Dynamic_RRT_Basic,2808,1,0.091,2852.69,0.091,505,0.436
RRT_Basic,2809,1,0.049,2979.12,0.049,173,0.531
RRT_Connect_Basic,2810,1,0.013,2539.39,0.013,57,0.482
RRT_Star_Basic,2811,1,0.097,2555.72,26.618,7710,0.266
Informed_RRT_Star_Basic,2812,1,0.348,2711.02,3.076,7716,0.250
SC_RRT_Basic,2813,1,0.028,2368.22,0.028,240,0.006
Dynamic_RRT_Basic,2814,1,0.051,2805.92,0.051,405,0.490
RRT_Basic,2815,1,0.113,2703.87,0.113,547,0.478
RRT_Connect_Basic,2816,1,0.018,2542.99,0.018,67,0.481
RRT_Star_Basic,2817,1,0.191,2468.60,27.485,7631,0.302
Informed_RRT_Star_Basic,2818,1,0.333,2581.16,3.259,7655,0.291
SC_RRT_Basic,2819,1,0.042,2387.29,0.042,246,0.046
Dynamic_RRT_Basic,2820,1,0.018,2852.69,0.018,176,0.489
RRT_Basic,2821,1,0.027,2821.83,0.027,162,0.492
RRT_Connect_Basic,2822,1,0.011,2497.63,0.011,58,0.433
RRT_Star_Basic,2823,1,0.165,2488.66,27.394,7638,0.222
Informed_RRT_Star_Basic,2824,1,0.562,2659.94,3.622,7663,0.287
SC_RRT_Basic,2825,1,0.021,2353.93,0.021,226,0.003
Dynamic_RRT_Basic,2826,1,0.023,2805.92,0.023,216,0.431
RRT_Basic,2827,1,0.101,2844.89,0.101,419,0.499
RRT_Connect_Basic,2828,1,0.014,2489.06,0.014,60,0.402
RRT_Star_Basic,2829,1,0.536,2567.74,26.292,7516,0.305
Informed_RRT_Star_Basic,2830,1,0.363,2610.56,3.180,7655,0.263
SC_RRT_Basic,2831,1,0.032,2371.81,0.032,216,0.160
Dynamic_RRT_Basic,2832,1,0.093,2899.45,0.094,586,0.495
RRT_Basic,2833,1,0.036,2751.34,0.036,152,0.453
RRT_Connect_Basic,2834,1,0.013,2457.96,0.013,65,0.402
RRT_Star_Basic,2835,1,0.246,2495.46,23.642,7583,0.260
Informed_RRT_Star_Basic,2836,1,0.506,2552.92,3.414,7596,0.220
SC_RRT_Basic,2837,1,0.043,2379.79,0.043,279,0.008
Dynamic_RRT_Basic,2838,1,0.101,2759.16,0.101,557,0.461
RRT_Basic,2839,1,0.059,2868.61,0.059,173,0.503
RRT_Connect_Basic,2840,1,0.015,2490.57,0.015,57,0.453
RRT_Star_Basic,2841,1,0.131,2459.06,23.864,7638,0.162
Informed_RRT_Star_Basic,2842,1,0.346,2583.42,3.292,7711,0.238
SC_RRT_Basic,2843,1,0.037,2357.67,0.037,225,0.005
Dynamic_RRT_Basic,2844,1,0.018,2899.45,0.018,175,0.540
RRT_Basic,2845,1,0.033,2805.33,0.033,166,0.453
RRT_Connect_Basic,2846,1,0.011,2473.60,0.011,54,0.433
RRT_Star_Basic,2847,1,0.093,2516.68,27.257,7684,0.318
Informed_RRT_Star_Basic,2848,1,0.485,2598.24,3.688,7716,0.262
SC_RRT_Basic,2849,1,0.029,2370.48,0.029,241,0.009
Dynamic_RRT_Basic,2850,1,0.014,2572.10,0.014,147,0.469
RRT_Basic,2851,1,0.056,3101.77,0.056,206,0.511
RRT_Connect_Basic,2852,1,0.014,2557.92,0.014,59,0.485
RRT_Star_Basic,2853,1,0.152,2517.41,27.209,7584,0.363
Informed_RRT_Star_Basic,2854,1,0.412,2670.26,3.448,7717,0.255
SC_RRT_Basic,2855,1,0.030,2383.37,0.030,220,0.006
Dynamic_RRT_Basic,2856,1,0.016,2712.39,0.016,163,0.423
RRT_Basic,2857,1,0.170,2987.09,0.170,727,0.490
RRT_Connect_Basic,2858,1,0.026,2607.33,0.026,60,0.522
RRT_Star_Basic,2859,1,0.168,2467.24,25.318,7675,0.301
Informed_RRT_Star_Basic,2860,1,0.276,2615.61,3.215,7769,0.228
SC_RRT_Basic,2861,1,0.027,2351.15,0.027,223,0.003
Dynamic_RRT_Basic,2862,1,0.069,2946.22,0.069,447,0.473
RRT_Basic,2863,1,0.026,2788.26,0.026,152,0.502
RRT_Connect_Basic,2864,1,0.010,2457.37,0.010,54,0.404
RRT_Star_Basic,2865,1,0.136,2437.88,25.110,7656,0.191
Informed_RRT_Star_Basic,2866,1,0.304,2613.94,3.333,7707,0.243
SC_RRT_Basic,2867,1,0.038,2379.72,0.038,285,0.015
Dynamic_RRT_Basic,2868,1,0.075,2805.92,0.075,603,0.516
RRT_Basic,2869,1,0.052,2764.84,0.052,203,0.489
RRT_Connect_Basic,2870,1,0.022,2469.41,0.022,56,0.394
RRT_Star_Basic,2871,1,0.096,2521.31,24.627,7657,0.316
Informed_RRT_Star_Basic,2872,1,0.303,2618.94,3.324,7766,0.254
SC_RRT_Basic,2873,1,0.062,2475.14,0.062,390,0.026
Dynamic_RRT_Basic,2874,1,0.033,2946.22,0.033,257,0.484
RRT_Basic,2875,1,0.048,2926.55,0.048,192,0.498
RRT_Connect_Basic,2876,1,0.016,2594.70,0.016,62,0.520
RRT_Star_Basic,2877,1,0.425,2569.43,28.017,7558,0.335
Informed_RRT_Star_Basic,2878,1,0.696,2580.55,3.199,7691,0.277
SC_RRT_Basic,2879,1,0.033,2407.69,0.033,235,0.028
Dynamic_RRT_Basic,2880,1,0.042,2899.45,0.042,350,0.456
RRT_Basic,2881,1,0.040,2704.30,0.040,213,0.504
RRT_Connect_Basic,2882,1,0.017,2477.02,0.017,67,0.442
RRT_Star_Basic,2883,1,0.074,2432.65,24.156,7686,0.191
Informed_RRT_Star_Basic,2884,1,0.476,2603.99,3.364,7737,0.238
SC_RRT_Basic,2885,1,0.044,2349.58,0.044,237,0.004
Dynamic_RRT_Basic,2886,1,0.012,2665.63,0.012,143,0.492
RRT_Basic,2887,1,0.041,2830.57,0.041,235,0.470
RRT_Connect_Basic,2888,1,0.011,2460.17,0.011,54,0.362
RRT_Star_Basic,2889,1,0.096,2488.08,21.979,7641,0.259
Informed_RRT_Star_Basic,2890,1,0.230,2574.14,3.055,7729,0.217
SC_RRT_Basic,2891,1,0.042,2361.69,0.042,258,0.004
Dynamic_RRT_Basic,2892,1,0.018,2759.16,0.018,185,0.453
RRT_Basic,2893,1,0.082,2815.31,0.082,336,0.478
RRT_Connect_Basic,2894,1,0.009,2405.29,0.009,53,0.321
RRT_Star_Basic,2895,1,0.071,2420.76,24.022,7664,0.326
Informed_RRT_Star_Basic,2896,1,0.457,2521.27,3.297,7603,0.214
SC_RRT_Basic,2897,1,0.040,2384.17,0.040,241,0.009
Dynamic_RRT_Basic,2898,1,0.023,2992.98,0.024,237,0.513
RRT_Basic,2899,1,0.031,2828.08,0.031,180,0.529
RRT_Connect_Basic,2900,1,0.015,2584.26,0.015,75,0.466
RRT_Star_Basic,2901,1,0.058,2457.18,23.148,7676,0.172
Informed_RRT_Star_Basic,2902,1,0.377,2605.13,3.232,7711,0.283
SC_RRT_Basic,2903,1,0.047,2360.15,0.047,243,0.006
Dynamic_RRT_Basic,2904,1,0.019,2852.69,0.019,172,0.547
RRT_Basic,2905,1,0.037,2921.19,0.037,188,0.477
RRT_Connect_Basic,2906,1,0.013,2455.42,0.013,57,0.372
RRT_Star_Basic,2907,1,0.222,2524.98,22.510,7646,0.232
Informed_RRT_Star_Basic,2908,1,0.509,2645.91,3.276,7717,0.248
SC_RRT_Basic,2909,1,0.033,2391.45,0.033,310,0.017
Dynamic_RRT_Basic,2910,1,0.022,2712.39,0.022,216,0.468
RRT_Basic,2911,1,0.054,3028.24,0.054,275,0.525
RRT_Connect_Basic,2912,1,0.012,2584.01,0.012,61,0.503
RRT_Star_Basic,2913,1,0.271,2578.86,24.890,7639,0.348
Informed_RRT_Star_Basic,2914,1,0.461,2624.79,3.129,7674,0.253
SC_RRT_Basic,2915,1,0.037,2376.65,0.037,253,0.010
Dynamic_RRT_Basic,2916,1,0.087,2852.69,0.087,489,0.503
RRT_Basic,2917,1,0.043,2819.11,0.043,227,0.515
RRT_Connect_Basic,2918,1,0.012,2518.65,0.012,57,0.487
RRT_Star_Basic,2919,1,0.090,2536.75,24.036,7617,0.287
Informed_RRT_Star_Basic,2920,1,0.278,2607.27,3.213,7680,0.227
SC_RRT_Basic,2921,1,0.036,2383.50,0.036,246,0.009
Dynamic_RRT_Basic,2922,1,0.032,2899.45,0.032,218,0.497
RRT_Basic,2923,1,0.095,2896.85,0.095,470,0.451
RRT_Connect_Basic,2924,1,0.016,2697.03,0.016,78,0.527
RRT_Star_Basic,2925,1,0.066,2520.42,27.512,7675,0.175
Informed_RRT_Star_Basic,2926,1,0.647,2565.23,3.183,7570,0.217
SC_RRT_Basic,2927,1,0.053,2363.53,0.053,300,0.012
Dynamic_RRT_Basic,2928,1,0.030,2759.16,0.030,268,0.541
RRT_Basic,2929,1,0.061,2789.94,0.061,292,0.505
RRT_Connect_Basic,2930,1,0.016,2572.54,0.016,65,0.433
RRT_Star_Basic,2931,1,0.156,2457.38,25.612,7638,0.319
Informed_RRT_Star_Basic,2932,1,0.353,2577.41,3.378,7734,0.237
SC_RRT_Basic,2933,1,0.043,2350.03,0.043,239,0.003
Dynamic_RRT_Basic,2934,1,0.398,3121.99,0.399,1248,0.512
RRT_Basic,2935,1,0.062,2856.96,0.062,150,0.503
RRT_Connect_Basic,2936,1,0.012,2443.77,0.012,54,0.378
RRT_Star_Basic,2937,1,0.286,2493.15,25.996,7617,0.325
Informed_RRT_Star_Basic,2938,1,0.411,2537.80,3.245,7610,0.227
SC_RRT_Basic,2939,1,0.042,2352.05,0.042,209,0.004
Dynamic_RRT_Basic,2940,1,0.024,2712.39,0.024,172,0.458
RRT_Basic,2941,1,0.029,2703.19,0.030,159,0.493
RRT_Connect_Basic,2942,1,0.012,2524.50,0.012,56,0.436
RRT_Star_Basic,2943,1,0.110,2470.79,25.551,7631,0.253
Informed_RRT_Star_Basic,2944,1,0.398,2571.93,3.542,7713,0.270
SC_RRT_Basic,2945,1,0.041,2360.43,0.041,250,0.004
Dynamic_RRT_Basic,2946,1,0.016,2805.92,0.017,169,0.534
RRT_Basic,2947,1,0.028,2881.72,0.028,144,0.505
RRT_Connect_Basic,2948,1,0.013,2451.03,0.013,59,0.361
RRT_Star_Basic,2949,1,0.095,2538.36,28.521,7669,0.178
Informed_RRT_Star_Basic,2950,1,0.500,2708.08,3.350,7711,0.290
SC_RRT_Basic,2951,1,0.031,2349.19,0.031,278,0.003
Dynamic_RRT_Basic,2952,1,0.022,2665.63,0.023,215,0.455
RRT_Basic,2953,1,0.162,2826.21,0.162,523,0.470
RRT_Connect_Basic,2954,1,0.025,2476.41,0.025,54,0.386
RRT_Star_Basic,2955,1,0.097,2514.43,23.354,7696,0.239
Informed_RRT_Star_Basic,2956,1,0.283,2546.59,3.100,7737,0.242
SC_RRT_Basic,2957,1,0.046,2395.90,0.046,263,0.017
Dynamic_RRT_Basic,2958,1,0.015,2572.10,0.015,106,0.456
RRT_Basic,2959,1,0.046,2790.81,0.046,238,0.478
RRT_Connect_Basic,2960,1,0.015,2468.50,0.015,78,0.396
RRT_Star_Basic,2961,1,0.112,2451.62,24.110,7697,0.218
Informed_RRT_Star_Basic,2962,1,0.267,2676.88,3.092,7705,0.238
SC_RRT_Basic,2963,1,0.043,2390.61,0.043,327,0.019
Dynamic_RRT_Basic,2964,1,0.019,2992.98,0.020,209,0.473
RRT_Basic,2965,1,0.037,3046.96,0.037,207,0.518
RRT_Connect_Basic,2966,1,0.009,2415.32,0.009,53,0.291
RRT_Star_Basic,2967,1,0.097,2562.34,23.963,7648,0.225
Informed_RRT_Star_Basic,2968,1,0.479,2566.79,3.114,7699,0.208
SC_RRT_Basic,2969,1,0.040,2392.85,0.040,252,0.012
Dynamic_RRT_Basic,2970,1,0.020,2759.16,0.021,194,0.497
RRT_Basic,2971,1,0.074,2783.99,0.074,274,0.494
RRT_Connect_Basic,2972,1,0.013,2650.06,0.013,68,0.423
RRT_Star_Basic,2973,1,0.079,2440.80,23.154,7650,0.191
Informed_RRT_Star_Basic,2974,1,0.349,2697.31,3.069,7744,0.239
SC_RRT_Basic,2975,1,0.046,2356.25,0.046,267,0.004
Dynamic_RRT_Basic,2976,1,0.030,2759.16,0.030,283,0.490
RRT_Basic,2977,1,0.088,2906.72,0.088,485,0.479
RRT_Connect_Basic,2978,1,0.014,2433.21,0.014,56,0.362
RRT_Star_Basic,2979,1,0.106,2466.38,23.751,7655,0.153
Informed_RRT_Star_Basic,2980,1,0.288,2501.73,3.613,7682,0.251
SC_RRT_Basic,2981,1,0.034,2391.23,0.034,219,0.019
Dynamic_RRT_Basic,2982,1,0.026,2712.39,0.026,182,0.471
RRT_Basic,2983,1,0.035,2789.51,0.035,177,0.516
RRT_Connect_Basic,2984,1,0.010,2444.59,0.010,54,0.379
RRT_Star_Basic,2985,1,0.145,2459.50,23.077,7656,0.202
Informed_RRT_Star_Basic,2986,1,0.280,2623.47,3.082,7636,0.232
SC_RRT_Basic,2987,1,0.022,2364.11,0.022,235,0.007
Dynamic_RRT_Basic,2988,1,0.023,2665.63,0.024,171,0.425
RRT_Basic,2989,1,0.100,2738.35,0.100,407,0.431
RRT_Connect_Basic,2990,1,0.012,2494.36,0.012,58,0.400
RRT_Star_Basic,2991,1,0.096,2479.47,26.450,7647,0.293
Informed_RRT_Star_Basic,2992,1,0.416,2638.47,3.416,7704,0.246
SC_RRT_Basic,2993,1,0.047,2355.70,0.047,298,0.007
Dynamic_RRT_Basic,2994,1,0.073,2899.45,0.073,501,0.515
RRT_Basic,2995,1,0.076,2819.34,0.076,299,0.509
RRT_Connect_Basic,2996,1,0.010,2409.04,0.010,53,0.281
RRT_Star_Basic,2997,1,0.202,2530.29,30.354,7635,0.335
Informed_RRT_Star_Basic,2998,1,0.566,2630.85,3.944,7669,0.251
SC_RRT_Basic,2999,1,0.068,2400.03,0.068,310,0.020
