# SCI论文-路径规划算法性能对比数据
# 维度: 2D | 运行次数: 500 | 生成时间: 2026-03-15 18:34:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2323.07+-127.16,0.0459+-0.0331,0.0462+-0.0331,270.5+-172.6,0.4691+-0.0367,0.8242+-0.0431,1.137+-0.917,22.215+-1.897,30.66+-3.65
RRT_Connect_Basic,100.0,2145.80+-97.67,0.0124+-0.0055,0.0124+-0.0055,69.5+-10.3,0.4968+-0.0643,0.8915+-0.0389,1.163+-0.981,21.776+-1.888,19.74+-4.33
RRT_Star_Basic,100.0,1969.06+-18.73,0.1659+-0.2762,13.3874+-1.6752,3857.1+-98.4,0.2929+-0.0786,0.9697+-0.0092,2.878+-1.836,24.639+-2.589,13.97+-3.28
Informed_RRT_Star_Basic,100.0,2034.17+-95.19,0.2146+-0.1243,2.0837+-0.4182,3854.8+-97.0,0.1910+-0.0517,0.9405+-0.0410,1.114+-0.808,22.039+-2.266,11.28+-2.56
SC_RRT_Basic,100.0,2004.27+-61.58,0.0382+-0.0137,0.0382+-0.0138,209.2+-34.0,0.1617+-0.1325,0.9534+-0.0281,0.852+-0.943,20.925+-3.341,13.45+-11.86
Dynamic_RRT_Basic,100.0,2286.43+-130.45,0.0558+-0.0580,0.0565+-0.0581,300.7+-197.7,0.4627+-0.0397,0.8376+-0.0453,1.192+-0.998,21.577+-1.915,32.38+-3.87

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
Dynamic_RRT_Basic,63,1,2696.1701,0.0530,0.0535,372.0000,0.4843,0.7081,1.3255,24.3047,39.0090
Dynamic_RRT_Basic,64,1,2252.8422,0.0082,0.0086,102.0000,0.5030,0.8475,0.0359,23.5448,37.5970
Dynamic_RRT_Basic,65,1,2291.0260,0.0328,0.0332,264.0000,0.4523,0.8333,1.7142,21.2702,35.9714
Dynamic_RRT_Basic,66,1,2291.0260,0.0331,0.0335,253.0000,0.4118,0.8333,2.4162,22.0273,36.1801
Dynamic_RRT_Basic,67,1,2291.0260,0.0473,0.0482,171.0000,0.5045,0.8333,1.0080,19.7803,29.4784
Dynamic_RRT_Basic,68,1,2291.0260,0.0506,0.0510,413.0000,0.4225,0.8333,0.6709,25.4302,31.0749
Dynamic_RRT_Basic,69,1,2291.0260,0.0124,0.0128,132.0000,0.4724,0.8333,1.2387,21.8207,42.0238
Dynamic_RRT_Basic,70,1,2329.2097,0.0230,0.0235,238.0000,0.5223,0.8197,0.5370,21.4551,31.1160
Dynamic_RRT_Basic,71,1,2252.8422,0.0167,0.0172,177.0000,0.4879,0.8475,1.7197,20.6282,35.6101
Dynamic_RRT_Basic,72,1,2138.2909,0.0129,0.0134,144.0000,0.4378,0.8929,0.1840,21.6462,28.7699
Dynamic_RRT_Basic,73,1,2176.4747,0.0127,0.0136,130.0000,0.4481,0.8772,3.0098,23.9230,29.8406
Dynamic_RRT_Basic,74,1,2252.8422,0.0575,0.0580,303.0000,0.4478,0.8475,1.7348,22.5552,35.6469
Dynamic_RRT_Basic,75,1,2214.6584,0.0146,0.0151,147.0000,0.5195,0.8621,1.6054,18.8668,34.0206
Dynamic_RRT_Basic,76,1,2138.2909,0.0189,0.0193,197.0000,0.4322,0.8929,0.0323,19.9240,29.1289
Dynamic_RRT_Basic,77,1,2176.4747,0.0290,0.0299,128.0000,0.4469,0.8772,2.8017,20.9495,28.9309
Dynamic_RRT_Basic,78,1,2189.0453,0.2029,0.2037,667.0000,0.3917,0.8722,2.0919,19.4096,28.8010
Dynamic_RRT_Basic,79,1,2320.4795,0.0180,0.0184,188.0000,0.5086,0.8228,1.1662,19.4438,35.6407
Dynamic_RRT_Basic,80,1,2138.2909,0.0589,0.0594,188.0000,0.4406,0.8929,1.6333,24.5766,30.8443
Dynamic_RRT_Basic,81,1,2596.4961,0.0490,0.0500,234.0000,0.4898,0.7353,0.8634,26.1988,33.4136
Dynamic_RRT_Basic,82,1,2405.5773,0.0281,0.0290,150.0000,0.4429,0.7937,0.6290,23.0822,31.0668
Dynamic_RRT_Basic,83,1,2291.0260,0.0201,0.0205,215.0000,0.3975,0.8333,0.3707,23.0933,32.9880
Dynamic_RRT_Basic,84,1,2198.9088,0.0505,0.0510,286.0000,0.5250,0.8682,0.9990,23.5101,37.9815
Dynamic_RRT_Basic,85,1,2252.8422,0.1358,0.1367,780.0000,0.4427,0.8475,0.0979,22.1780,31.1917
Dynamic_RRT_Basic,86,1,2291.0260,0.0339,0.0347,189.0000,0.4762,0.8333,0.0126,20.9163,31.0249
Dynamic_RRT_Basic,87,1,2138.2909,0.0265,0.0269,127.0000,0.3989,0.8929,1.9959,23.3442,23.9968
Dynamic_RRT_Basic,88,1,2214.6584,0.0111,0.0115,130.0000,0.5162,0.8621,0.8508,19.7735,33.8815
Dynamic_RRT_Basic,89,1,2138.2909,0.0121,0.0126,158.0000,0.4131,0.8929,1.7349,22.0121,31.9067
Dynamic_RRT_Basic,90,1,2252.8422,0.0165,0.0170,171.0000,0.4752,0.8475,0.8791,19.9848,34.3434
Dynamic_RRT_Basic,91,1,2367.3935,0.0198,0.0202,183.0000,0.4928,0.8065,1.7743,22.1734,31.3929
Dynamic_RRT_Basic,92,1,2367.3935,0.0361,0.0370,290.0000,0.4444,0.8065,2.0262,18.4715,33.1544
Dynamic_RRT_Basic,93,1,2329.2097,0.0127,0.0131,142.0000,0.4207,0.8197,0.9275,20.7017,28.5970
Dynamic_RRT_Basic,94,1,2225.5579,0.0626,0.0630,500.0000,0.3954,0.8578,1.9362,22.9682,26.3385
Dynamic_RRT_Basic,95,1,2290.9098,0.0456,0.0460,172.0000,0.5017,0.8334,1.8466,21.7651,36.0836
Dynamic_RRT_Basic,96,1,2252.8422,0.0182,0.0192,126.0000,0.4702,0.8475,1.8290,20.4370,27.9224
Dynamic_RRT_Basic,97,1,2367.3935,0.0265,0.0269,249.0000,0.4377,0.8065,0.6759,17.9420,29.8062
Dynamic_RRT_Basic,98,1,2456.2584,0.2583,0.2589,955.0000,0.5459,0.7773,1.0637,22.4461,37.3682
Dynamic_RRT_Basic,99,1,2311.4477,0.1197,0.1204,567.0000,0.4226,0.8260,1.4345,20.3719,37.7796
Dynamic_RRT_Basic,100,1,2274.2906,0.0440,0.0444,386.0000,0.4870,0.8395,0.1886,21.0435,35.6431
Dynamic_RRT_Basic,101,1,2214.6584,0.0144,0.0151,158.0000,0.4559,0.8621,0.7105,22.1651,30.2320
Dynamic_RRT_Basic,102,1,2252.8422,0.0462,0.0466,218.0000,0.4495,0.8475,1.7259,20.0535,33.2064
Dynamic_RRT_Basic,103,1,2405.5773,0.1310,0.1315,595.0000,0.4901,0.7937,0.1384,20.8377,33.3228
Dynamic_RRT_Basic,104,1,2138.2909,0.0127,0.0131,140.0000,0.4619,0.8929,2.8427,21.6991,30.0014
Dynamic_RRT_Basic,105,1,2501.9897,0.0639,0.0650,214.0000,0.5626,0.7631,3.5419,20.8398,38.8572
Dynamic_RRT_Basic,106,1,2443.7610,0.0211,0.0215,192.0000,0.4629,0.7812,0.6589,20.7212,32.0611
Dynamic_RRT_Basic,107,1,2138.2909,0.0303,0.0307,234.0000,0.4438,0.8929,1.3943,22.4730,29.1514
Dynamic_RRT_Basic,108,1,2287.9598,0.0487,0.0492,246.0000,0.4833,0.8345,0.4180,22.0744,33.6301
Dynamic_RRT_Basic,109,1,2318.1928,0.1085,0.1094,570.0000,0.5146,0.8236,1.5100,23.2533,33.0596
Dynamic_RRT_Basic,110,1,2443.7610,0.0588,0.0598,264.0000,0.4724,0.7812,1.4300,23.2186,33.7898
Dynamic_RRT_Basic,111,1,2481.9448,0.0387,0.0397,223.0000,0.4523,0.7692,2.4065,20.1334,34.0123
Dynamic_RRT_Basic,112,1,2283.3607,0.0229,0.0233,152.0000,0.4608,0.8361,2.7287,22.7655,34.7601
Dynamic_RRT_Basic,113,1,2094.0143,0.0399,0.0408,182.0000,0.3873,0.9117,0.9616,20.9200,29.2369
Dynamic_RRT_Basic,114,1,2387.4460,0.0370,0.0374,265.0000,0.5133,0.7997,1.6371,20.7790,35.0324
Dynamic_RRT_Basic,115,1,2176.4747,0.0242,0.0248,187.0000,0.4273,0.8772,1.6275,23.9185,28.9719
Dynamic_RRT_Basic,116,1,2211.3530,0.0199,0.0203,211.0000,0.4888,0.8634,1.6471,19.9025,30.2641
Dynamic_RRT_Basic,117,1,2150.4273,0.0116,0.0121,138.0000,0.5138,0.8878,0.1621,21.7885,35.4102
Dynamic_RRT_Basic,118,1,2212.1555,0.0262,0.0265,185.0000,0.4512,0.8630,0.7641,17.0792,28.6876
Dynamic_RRT_Basic,119,1,2289.8503,0.1313,0.1317,731.0000,0.4276,0.8338,1.3375,19.5131,29.2427
Dynamic_RRT_Basic,120,1,2367.3935,0.0522,0.0527,341.0000,0.4311,0.8065,0.3314,24.0266,34.2409
Dynamic_RRT_Basic,121,1,2120.0037,0.0567,0.0572,226.0000,0.4079,0.9006,0.4695,22.5481,25.7989
Dynamic_RRT_Basic,122,1,2291.0260,0.0296,0.0302,289.0000,0.5185,0.8333,0.7218,19.1041,37.7301
Dynamic_RRT_Basic,123,1,2100.1071,0.0223,0.0227,226.0000,0.4426,0.9091,1.8553,18.1496,27.9575
Dynamic_RRT_Basic,124,1,2421.1577,0.0602,0.0607,459.0000,0.4836,0.7885,0.0355,22.9392,33.8097
Dynamic_RRT_Basic,125,1,2333.8603,0.0453,0.0457,417.0000,0.4870,0.8180,1.6845,21.1857,33.4971
Dynamic_RRT_Basic,126,1,2634.6799,0.0515,0.0522,357.0000,0.5567,0.7246,0.6865,19.3716,40.3183
Dynamic_RRT_Basic,127,1,2405.5773,0.0211,0.0215,225.0000,0.3984,0.7937,0.5751,19.9398,27.2054
Dynamic_RRT_Basic,128,1,2100.1071,0.0135,0.0139,151.0000,0.3966,0.9091,2.1558,22.0894,25.0384
Dynamic_RRT_Basic,129,1,2275.0215,0.1798,0.1806,621.0000,0.6195,0.8392,4.0880,25.3916,38.4675
Dynamic_RRT_Basic,130,1,2808.7904,0.0975,0.0980,611.0000,0.5222,0.6797,3.2016,23.2515,35.5845
Dynamic_RRT_Basic,131,1,2458.4506,0.0281,0.0285,208.0000,0.5376,0.7766,0.2665,23.3511,40.3007
Dynamic_RRT_Basic,132,1,2386.7067,0.0358,0.0362,333.0000,0.5426,0.7999,0.2534,20.2618,39.0338
Dynamic_RRT_Basic,133,1,2176.4747,0.0307,0.0311,197.0000,0.4261,0.8772,0.7416,20.4189,33.1655
Dynamic_RRT_Basic,134,1,2279.4513,0.0884,0.0889,464.0000,0.4352,0.8376,0.9867,20.6309,30.4895
Dynamic_RRT_Basic,135,1,2291.0260,0.0612,0.0618,247.0000,0.5088,0.8333,1.9083,22.1535,34.5042
Dynamic_RRT_Basic,136,1,2631.6742,0.1009,0.1021,639.0000,0.4241,0.7255,0.8360,20.8584,35.5560
Dynamic_RRT_Basic,137,1,2252.8422,0.0464,0.0470,367.0000,0.4365,0.8475,0.0635,19.5619,31.8687
Dynamic_RRT_Basic,138,1,2214.6584,0.0385,0.0389,347.0000,0.4317,0.8621,0.4248,21.5873,31.0006
Dynamic_RRT_Basic,139,1,2398.9758,0.0301,0.0307,262.0000,0.4502,0.7958,0.3931,18.4833,30.1921
Dynamic_RRT_Basic,140,1,2100.1071,0.0532,0.0541,195.0000,0.4334,0.9091,0.6719,17.7369,30.2347
Dynamic_RRT_Basic,141,1,2329.2097,0.0366,0.0371,219.0000,0.4728,0.8197,0.6784,17.8013,33.1109
Dynamic_RRT_Basic,142,1,2481.9448,0.0276,0.0282,199.0000,0.4232,0.7692,3.8126,19.4313,35.1550
Dynamic_RRT_Basic,143,1,2428.9014,0.0506,0.0511,201.0000,0.4543,0.7860,0.8942,23.8507,32.3662
Dynamic_RRT_Basic,144,1,2023.7396,0.0150,0.0154,139.0000,0.3863,0.9434,0.1142,20.9179,24.3504
Dynamic_RRT_Basic,145,1,2138.2909,0.0230,0.0241,123.0000,0.4643,0.8929,1.1588,19.2133,22.6777
Dynamic_RRT_Basic,146,1,2291.0260,0.0144,0.0148,159.0000,0.4467,0.8333,1.1799,24.4891,31.1627
Dynamic_RRT_Basic,147,1,2711.0474,0.0290,0.0294,249.0000,0.4520,0.7042,1.3986,20.9329,32.5017
Dynamic_RRT_Basic,148,1,2419.2500,0.3840,0.3846,1323.0000,0.4777,0.7892,0.8611,19.3218,30.7784
Dynamic_RRT_Basic,149,1,2323.9047,0.2834,0.2844,1080.0000,0.5296,0.8215,1.5231,19.1324,36.2854
Dynamic_RRT_Basic,150,1,2329.2097,0.0714,0.0720,393.0000,0.5022,0.8197,0.3002,19.9964,39.3994
Dynamic_RRT_Basic,151,1,2329.2097,0.0535,0.0540,248.0000,0.4386,0.8197,0.8298,22.1689,32.1825
Dynamic_RRT_Basic,152,1,2176.4747,0.0357,0.0364,299.0000,0.4345,0.8772,0.5167,21.3910,27.7026
Dynamic_RRT_Basic,153,1,2278.2767,0.0577,0.0582,264.0000,0.5014,0.8380,1.8574,19.7540,34.9535
Dynamic_RRT_Basic,154,1,2176.4747,0.0800,0.0809,272.0000,0.5093,0.8772,0.4893,24.8759,32.4356
Dynamic_RRT_Basic,155,1,2405.5773,0.0287,0.0291,257.0000,0.5416,0.7937,1.6826,24.9932,34.5526
Dynamic_RRT_Basic,156,1,2214.6584,0.0381,0.0386,178.0000,0.4287,0.8621,1.4291,21.6552,32.2222
Dynamic_RRT_Basic,157,1,2214.6584,0.0897,0.0902,421.0000,0.4708,0.8621,0.3258,19.6787,35.6793
Dynamic_RRT_Basic,158,1,2259.7024,0.1148,0.1154,592.0000,0.4091,0.8449,1.7141,22.5520,40.1314
Dynamic_RRT_Basic,159,1,2138.2909,0.1037,0.1042,489.0000,0.4341,0.8929,0.5304,19.0348,25.0274
Dynamic_RRT_Basic,160,1,2405.5773,0.0882,0.0891,536.0000,0.4349,0.7937,0.4301,24.0039,29.8261
Dynamic_RRT_Basic,161,1,2291.0260,0.0203,0.0207,191.0000,0.4738,0.8333,0.4666,21.3493,27.1241
Dynamic_RRT_Basic,162,1,2287.9631,0.1342,0.1349,860.0000,0.5195,0.8344,1.7819,18.0981,38.8600
Dynamic_RRT_Basic,163,1,2558.3123,0.0417,0.0422,323.0000,0.4296,0.7463,0.8261,21.0452,29.5391
Dynamic_RRT_Basic,164,1,2367.3935,0.0281,0.0285,265.0000,0.4594,0.8065,0.4884,22.9769,36.2562
Dynamic_RRT_Basic,165,1,2481.9448,0.0876,0.0886,392.0000,0.4444,0.7692,0.4385,18.8224,31.1189
Dynamic_RRT_Basic,166,1,2176.4747,0.0170,0.0179,118.0000,0.3745,0.8772,0.6239,22.5762,26.3914
Dynamic_RRT_Basic,167,1,2265.4653,0.0308,0.0312,152.0000,0.4443,0.8427,0.2667,20.1833,32.3978
Dynamic_RRT_Basic,168,1,2481.9448,0.0243,0.0248,188.0000,0.4840,0.7692,0.2924,22.6666,31.4881
Dynamic_RRT_Basic,169,1,2252.8422,0.0110,0.0114,137.0000,0.4025,0.8475,1.0347,21.8304,26.9686
Dynamic_RRT_Basic,170,1,2291.0260,0.0260,0.0264,156.0000,0.4130,0.8333,0.1737,27.9282,29.6512
Dynamic_RRT_Basic,171,1,2200.0483,0.0504,0.0508,302.0000,0.5499,0.8678,0.0325,25.4224,35.8987
Dynamic_RRT_Basic,172,1,2329.2097,0.0237,0.0242,188.0000,0.4760,0.8197,0.1132,20.3099,39.2539
Dynamic_RRT_Basic,173,1,2252.8422,0.0229,0.0234,187.0000,0.4305,0.8475,2.5483,21.3563,27.7115
Dynamic_RRT_Basic,174,1,2367.3935,0.0833,0.0843,287.0000,0.4429,0.8065,0.6798,19.0999,27.3619
Dynamic_RRT_Basic,175,1,2138.2909,0.0385,0.0394,190.0000,0.4452,0.8929,0.8079,19.2170,28.0488
Dynamic_RRT_Basic,176,1,2252.3443,0.0144,0.0149,163.0000,0.4378,0.8476,2.7883,21.5431,35.0137
Dynamic_RRT_Basic,177,1,2171.6641,0.0341,0.0346,192.0000,0.4207,0.8791,2.5323,19.6395,37.7251
Dynamic_RRT_Basic,178,1,2367.3935,0.0300,0.0307,222.0000,0.4427,0.8065,0.5065,22.5735,38.1736
Dynamic_RRT_Basic,179,1,2100.1071,0.0225,0.0230,113.0000,0.5096,0.9091,0.0461,25.1608,28.9572
Dynamic_RRT_Basic,180,1,2291.0260,0.0243,0.0248,161.0000,0.4644,0.8333,3.1733,21.2851,24.1170
Dynamic_RRT_Basic,181,1,2100.1071,0.0114,0.0118,127.0000,0.4769,0.9091,0.6027,25.9887,26.2414
Dynamic_RRT_Basic,182,1,2176.4747,0.0082,0.0086,109.0000,0.4436,0.8772,1.4627,23.8761,32.6348
Dynamic_RRT_Basic,183,1,2349.7689,0.0699,0.0705,249.0000,0.4847,0.8125,0.4642,20.1332,34.2025
Dynamic_RRT_Basic,184,1,2232.4714,0.0429,0.0438,163.0000,0.4120,0.8552,0.0741,23.1859,28.7456
Dynamic_RRT_Basic,185,1,2558.3123,0.0355,0.0360,166.0000,0.5070,0.7463,1.6278,21.5434,34.4635
Dynamic_RRT_Basic,186,1,2329.2097,0.0258,0.0262,205.0000,0.4839,0.8197,3.5740,24.7391,34.0398
Dynamic_RRT_Basic,187,1,2100.1071,0.0266,0.0271,238.0000,0.4357,0.9091,1.4950,18.9057,29.3968
Dynamic_RRT_Basic,188,1,2214.6584,0.0426,0.0430,227.0000,0.4209,0.8621,1.6292,22.6633,25.3427
Dynamic_RRT_Basic,189,1,2285.6267,0.0233,0.0238,201.0000,0.5156,0.8353,0.0768,19.3714,36.0058
Dynamic_RRT_Basic,190,1,2252.8422,0.0974,0.0979,523.0000,0.4593,0.8475,0.9272,20.7936,33.2048
Dynamic_RRT_Basic,191,1,2138.2909,0.0179,0.0184,148.0000,0.4054,0.8929,1.3817,22.5433,29.3088
Dynamic_RRT_Basic,192,1,2176.4747,0.0206,0.0210,206.0000,0.5174,0.8772,0.0974,19.7592,35.6135
Dynamic_RRT_Basic,193,1,2315.5920,0.0676,0.0680,225.0000,0.5241,0.8245,7.0940,30.1589,30.8382
Dynamic_RRT_Basic,194,1,2185.0451,0.0301,0.0305,252.0000,0.4694,0.8738,0.8028,22.1198,34.2782
Dynamic_RRT_Basic,195,1,2221.7636,0.0263,0.0267,218.0000,0.4718,0.8593,1.5405,22.3770,28.5313
Dynamic_RRT_Basic,196,1,2214.6584,0.0304,0.0314,133.0000,0.4148,0.8621,1.1597,19.6587,32.0714
Dynamic_RRT_Basic,197,1,2245.5252,0.0322,0.0328,147.0000,0.5476,0.8502,2.3995,22.2190,34.5300
Dynamic_RRT_Basic,198,1,2176.4747,0.0130,0.0134,138.0000,0.4476,0.8772,1.0992,20.3433,33.8255
Dynamic_RRT_Basic,199,1,2291.0260,0.0523,0.0528,298.0000,0.4200,0.8333,0.1554,19.5106,30.9842
Dynamic_RRT_Basic,200,1,2214.6584,0.0681,0.0686,455.0000,0.4867,0.8621,0.7480,22.3901,30.2599
Dynamic_RRT_Basic,201,1,2138.2909,0.0330,0.0339,147.0000,0.4385,0.8929,1.4457,24.2458,31.7873
Dynamic_RRT_Basic,202,1,2405.5773,0.0485,0.0495,248.0000,0.4420,0.7937,0.9448,22.3047,34.4797
Dynamic_RRT_Basic,203,1,2214.6584,0.0171,0.0177,169.0000,0.4699,0.8621,3.1140,21.2394,28.7208
Dynamic_RRT_Basic,204,1,2243.6145,0.0500,0.0504,402.0000,0.5000,0.8509,0.9342,21.9674,35.6234
Dynamic_RRT_Basic,205,1,2196.6015,0.0542,0.0546,446.0000,0.4571,0.8692,0.9942,24.8964,31.4091
Dynamic_RRT_Basic,206,1,2176.4747,0.0198,0.0203,187.0000,0.4384,0.8772,1.9993,20.8433,28.8572
Dynamic_RRT_Basic,207,1,2286.9696,0.0878,0.0882,291.0000,0.4712,0.8348,2.5544,23.2880,30.2114
Dynamic_RRT_Basic,208,1,2176.4747,0.0151,0.0155,138.0000,0.4421,0.8772,0.2370,21.2826,31.6796
Dynamic_RRT_Basic,209,1,2252.8422,0.0238,0.0242,189.0000,0.4672,0.8475,0.3956,21.0947,37.2368
Dynamic_RRT_Basic,210,1,2214.6584,0.0441,0.0450,189.0000,0.4872,0.8621,2.5395,21.1927,35.2509
Dynamic_RRT_Basic,211,1,2291.0260,0.0770,0.0775,250.0000,0.4955,0.8333,0.4589,26.9749,30.1423
Dynamic_RRT_Basic,212,1,2263.7271,0.1182,0.1192,645.0000,0.5446,0.8434,0.0843,18.7217,36.4580
Dynamic_RRT_Basic,213,1,2417.7267,0.0379,0.0388,177.0000,0.4685,0.7897,1.1749,18.8409,36.6741
Dynamic_RRT_Basic,214,1,2547.2548,0.1888,0.1899,846.0000,0.4871,0.7495,0.1247,21.8645,37.4948
Dynamic_RRT_Basic,215,1,2340.2440,0.0267,0.0276,260.0000,0.3788,0.8158,0.7903,24.6769,30.5689
Dynamic_RRT_Basic,216,1,2291.0260,0.1484,0.1495,505.0000,0.4770,0.8333,0.2150,21.5984,37.1362
Dynamic_RRT_Basic,217,1,2214.6584,0.0164,0.0168,141.0000,0.4605,0.8621,4.1655,24.1145,26.7048
Dynamic_RRT_Basic,218,1,2402.9960,0.0433,0.0442,219.0000,0.4462,0.7945,1.4478,20.1184,26.1224
Dynamic_RRT_Basic,219,1,2252.8422,0.0152,0.0156,125.0000,0.4584,0.8475,0.4158,23.5449,33.8747
Dynamic_RRT_Basic,220,1,2252.8422,0.0177,0.0182,117.0000,0.4298,0.8475,0.5711,24.7560,31.7012
Dynamic_RRT_Basic,221,1,2397.7600,0.0439,0.0446,343.0000,0.4715,0.7962,0.9484,20.5161,34.3166
Dynamic_RRT_Basic,222,1,2481.9448,0.0692,0.0697,413.0000,0.5308,0.7692,0.5152,22.2041,35.7414
Dynamic_RRT_Basic,223,1,2080.0095,0.0239,0.0245,140.0000,0.4237,0.9179,0.9074,20.0068,26.4534
Dynamic_RRT_Basic,224,1,2138.2909,0.0242,0.0251,151.0000,0.4749,0.8929,0.8676,20.6821,30.4532
Dynamic_RRT_Basic,225,1,2351.7268,0.0966,0.0972,581.0000,0.5306,0.8118,1.2543,23.2771,35.9713
Dynamic_RRT_Basic,226,1,2225.6587,0.0231,0.0241,211.0000,0.5660,0.8578,1.3103,20.2407,33.8911
Dynamic_RRT_Basic,227,1,2061.9234,0.0496,0.0501,304.0000,0.4884,0.9259,0.0807,22.7550,32.8867
Dynamic_RRT_Basic,228,1,2214.6584,0.0316,0.0321,226.0000,0.4478,0.8621,0.9035,24.4760,27.2393
Dynamic_RRT_Basic,229,1,2061.9234,0.0295,0.0305,184.0000,0.3737,0.9259,1.6485,21.7185,27.9765
Dynamic_RRT_Basic,230,1,2100.1071,0.0199,0.0204,154.0000,0.4001,0.9091,1.3362,22.0081,27.8139
Dynamic_RRT_Basic,231,1,2209.2434,0.0348,0.0352,298.0000,0.4539,0.8642,0.6160,18.9782,37.8195
Dynamic_RRT_Basic,232,1,2337.2310,0.0885,0.0895,476.0000,0.4449,0.8169,1.6045,19.2758,31.2280
Dynamic_RRT_Basic,233,1,2174.2691,0.4243,0.4254,1118.0000,0.4505,0.8781,0.0185,19.4308,32.6549
Dynamic_RRT_Basic,234,1,2291.0260,0.0371,0.0376,332.0000,0.4909,0.8333,2.1607,20.2967,34.8870
Dynamic_RRT_Basic,235,1,2188.8159,0.0254,0.0258,220.0000,0.5159,0.8722,2.1095,24.3322,29.9539
Dynamic_RRT_Basic,236,1,2176.4747,0.0715,0.0720,284.0000,0.4452,0.8772,0.1782,22.2457,27.3852
Dynamic_RRT_Basic,237,1,2347.8349,0.0797,0.0803,350.0000,0.5373,0.8132,1.3065,19.2473,36.1245
Dynamic_RRT_Basic,238,1,2195.0883,0.0441,0.0450,253.0000,0.4834,0.8698,0.7313,22.2271,31.5767
Dynamic_RRT_Basic,239,1,2808.7382,0.0895,0.0900,371.0000,0.4259,0.6797,0.2739,20.8541,31.6651
Dynamic_RRT_Basic,240,1,2252.8422,0.0308,0.0313,234.0000,0.4838,0.8475,0.3799,22.6767,35.1589
Dynamic_RRT_Basic,241,1,2291.0260,0.0207,0.0212,189.0000,0.4329,0.8333,1.4416,19.8514,29.0095
Dynamic_RRT_Basic,242,1,2252.8422,0.0463,0.0473,240.0000,0.4413,0.8475,0.9845,23.4761,34.1029
Dynamic_RRT_Basic,243,1,2329.2097,0.0993,0.1002,418.0000,0.4441,0.8197,1.0965,25.2528,32.2984
Dynamic_RRT_Basic,244,1,2243.6611,0.0222,0.0227,158.0000,0.4520,0.8509,0.0837,22.6926,33.4201
Dynamic_RRT_Basic,245,1,2222.6547,0.0873,0.0878,242.0000,0.4748,0.8590,1.4737,23.1709,35.1083
Dynamic_RRT_Basic,246,1,2252.8422,0.0872,0.0879,320.0000,0.4840,0.8475,2.1580,23.4215,31.7513
Dynamic_RRT_Basic,247,1,2252.8422,0.0316,0.0325,152.0000,0.5195,0.8475,0.0577,20.5895,33.4692
Dynamic_RRT_Basic,248,1,2367.3935,0.0608,0.0613,280.0000,0.5222,0.8065,0.5228,19.7609,33.6922
Dynamic_RRT_Basic,249,1,2214.6584,0.0229,0.0234,153.0000,0.4617,0.8621,2.9902,27.5408,23.5848
Dynamic_RRT_Basic,250,1,2100.1071,0.0183,0.0188,187.0000,0.3390,0.9091,0.3565,19.6266,25.2613
Dynamic_RRT_Basic,251,1,2138.2909,0.0149,0.0154,113.0000,0.4499,0.8929,0.2377,23.9445,32.3280
Dynamic_RRT_Basic,252,1,2326.2773,0.0497,0.0502,251.0000,0.5311,0.8207,1.2807,23.1866,33.9163
Dynamic_RRT_Basic,253,1,2291.0260,0.0316,0.0322,269.0000,0.4360,0.8333,0.9362,18.4578,35.9812
Dynamic_RRT_Basic,254,1,2443.7610,0.0411,0.0417,258.0000,0.4841,0.7812,0.7979,20.6960,30.2606
Dynamic_RRT_Basic,255,1,2481.9448,0.0392,0.0398,335.0000,0.4666,0.7692,0.8245,21.7533,44.0271
Dynamic_RRT_Basic,256,1,2291.0260,0.0282,0.0287,129.0000,0.4474,0.8333,1.9895,23.4167,31.6130
Dynamic_RRT_Basic,257,1,2329.2097,0.0546,0.0550,464.0000,0.3923,0.8197,1.3254,21.5060,33.4504
Dynamic_RRT_Basic,258,1,2520.1286,0.0687,0.0698,202.0000,0.4823,0.7576,3.3580,21.8468,30.1297
Dynamic_RRT_Basic,259,1,2209.6810,0.0471,0.0475,285.0000,0.4313,0.8640,1.3755,19.9950,36.8897
Dynamic_RRT_Basic,260,1,2252.8422,0.0165,0.0169,177.0000,0.4899,0.8475,1.1215,21.9729,30.2579
Dynamic_RRT_Basic,261,1,2749.2312,0.0755,0.0760,258.0000,0.5059,0.6944,0.0082,20.9498,28.9691
