# SCI论文-路径规划算法性能对比数据
# 维度: 3D | 运行次数: 500 | 生成时间: 2026-03-15 22:57:43
# 算法: RRT_Basic, RRT_Connect_Basic, RRT_Star_Basic, Informed_RRT_Star_Basic, SC_RRT_Basic, Dynamic_RRT_Basic
#
# 指标说明:
#   路径长度: 起终点间路径欧氏距离之和 (mm)
#   收敛时间: 首次获得可行解所用时间 (s)
#   规划时间: 算法总运行时间 (s)
#   树节点数: 探索树的总节点数量
#   平滑度:   路径转角变化标准差 (rad, 越小越平滑)
#   路径效率: 直线距离/路径长度 (越大越高效)
#   最小间隙: 路径离最近障碍物表面的最小距离 (mm)
#   平均间隙: 路径点到最近障碍物表面距离的均值 (mm)
#   平均转角: 路径各拐点平均转向角度 (deg, 越小越平滑)

## 表1: 性能统计摘要 (Mean+-Std, N=500)
算法,成功率(%),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
RRT_Basic,100.0,2860.68+-118.45,0.0805+-0.0941,0.0808+-0.0941,308.2+-268.9,0.4964+-0.0317,0.8187+-0.0331,2.698+-2.145,46.770+-6.873,34.51+-3.85
RRT_Connect_Basic,100.0,2504.92+-79.90,0.0161+-0.0057,0.0161+-0.0057,59.6+-6.2,0.4281+-0.0785,0.9344+-0.0288,1.831+-1.489,35.631+-5.254,13.37+-4.35
RRT_Star_Basic,100.0,2497.54+-55.18,0.3014+-0.7304,27.2852+-3.0362,7619.9+-110.1,0.2646+-0.0640,0.9367+-0.0203,6.236+-4.186,49.837+-8.026,18.89+-5.02
Informed_RRT_Star_Basic,99.8,2589.52+-58.64,0.4578+-0.2509,3.4484+-0.3065,7667.7+-65.8,0.2415+-0.0217,0.9034+-0.0202,1.499+-1.371,43.802+-7.063,18.32+-1.64
SC_RRT_Basic,100.0,2370.65+-20.99,0.0390+-0.0097,0.0390+-0.0097,255.2+-30.1,0.0176+-0.0403,0.9864+-0.0086,0.581+-1.108,39.914+-8.522,1.40+-4.69
Dynamic_RRT_Basic,100.0,2821.15+-121.18,0.0583+-0.1334,0.0589+-0.1334,310.4+-304.9,0.4845+-0.0322,0.8303+-0.0347,2.815+-2.398,45.975+-7.121,36.89+-3.76

## 表2: 逐次运行原始数据
算法,运行序号,成功(1/0),路径长度(mm),收敛时间(s),规划时间(s),树节点数,平滑度(rad),路径效率,最小间隙(mm),平均间隙(mm),平均转角(deg)
SC_RRT_Basic,368,1,2380.0364,0.0324,0.0324,215.0000,0.0069,0.9825,0.3190,32.9583,0.3008
SC_RRT_Basic,369,1,2359.4379,0.0447,0.0447,255.0000,0.0044,0.9910,0.5518,40.7485,0.1234
SC_RRT_Basic,370,1,2359.0086,0.0250,0.0253,237.0000,0.0064,0.9912,0.1688,40.2419,0.1344
SC_RRT_Basic,371,1,2358.8583,0.0404,0.0404,256.0000,0.0097,0.9913,0.0116,34.2002,0.2063
SC_RRT_Basic,372,1,2356.6885,0.0412,0.0412,239.0000,0.0062,0.9922,0.1642,42.3046,0.1611
SC_RRT_Basic,373,1,2406.5117,0.0373,0.0373,300.0000,0.0117,0.9716,0.0754,44.7074,0.3143
SC_RRT_Basic,374,1,2356.9128,0.0380,0.0380,284.0000,0.0032,0.9921,0.5873,43.5820,0.0598
SC_RRT_Basic,375,1,2357.8770,0.0350,0.0350,220.0000,0.0076,0.9917,0.0517,33.2672,0.1999
SC_RRT_Basic,376,1,2402.9804,0.0430,0.0430,337.0000,0.0835,0.9731,1.6001,48.9039,20.0255
SC_RRT_Basic,377,1,2356.9209,0.0358,0.0358,286.0000,0.0121,0.9921,1.9876,47.5727,1.3237
SC_RRT_Basic,378,1,2363.1972,0.0285,0.0286,234.0000,0.0167,0.9895,0.1293,38.7341,0.2401
SC_RRT_Basic,379,1,2374.8746,0.0401,0.0401,221.0000,0.0063,0.9846,1.3204,43.4167,0.1718
SC_RRT_Basic,380,1,2428.9944,0.0340,0.0340,221.0000,0.3615,0.9626,0.5549,31.9215,26.0645
SC_RRT_Basic,381,1,2360.0242,0.0345,0.0345,250.0000,0.0076,0.9908,0.0199,33.9878,0.2426
SC_RRT_Basic,382,1,2373.5123,0.0513,0.0513,295.0000,0.0086,0.9852,0.0193,33.9353,0.2571
SC_RRT_Basic,383,1,2365.0651,0.0327,0.0327,297.0000,0.0093,0.9887,0.1175,42.2090,0.1890
SC_RRT_Basic,384,1,2417.7111,0.0274,0.0274,258.0000,0.0834,0.9671,3.1352,49.8216,5.0566
SC_RRT_Basic,385,1,2351.0610,0.0486,0.0486,237.0000,0.0048,0.9946,0.1048,33.5965,0.1174
SC_RRT_Basic,386,1,2369.0774,0.0386,0.0386,262.0000,0.0081,0.9870,0.0546,44.8672,0.1428
SC_RRT_Basic,387,1,2385.5102,0.0348,0.0348,275.0000,0.0123,0.9802,0.0597,32.3677,0.3856
SC_RRT_Basic,388,1,2356.6952,0.0411,0.0411,262.0000,0.0156,0.9922,0.2506,31.5193,0.3230
SC_RRT_Basic,389,1,2370.2042,0.0383,0.0383,241.0000,0.0061,0.9865,1.1481,41.8727,0.1950
SC_RRT_Basic,390,1,2384.7380,0.0240,0.0240,229.0000,0.0104,0.9805,0.0329,36.4934,0.3756
SC_RRT_Basic,391,1,2364.2234,0.0457,0.0457,274.0000,0.1419,0.9890,1.3557,27.2484,12.8039
SC_RRT_Basic,392,1,2402.1034,0.0440,0.0440,302.0000,0.0113,0.9734,0.0896,49.7037,0.2438
SC_RRT_Basic,393,1,2354.8977,0.0296,0.0296,260.0000,0.0029,0.9929,0.2154,53.4878,0.0829
SC_RRT_Basic,394,1,2364.8470,0.0337,0.0337,230.0000,0.0110,0.9888,0.0371,32.0883,0.2139
SC_RRT_Basic,395,1,2425.0024,0.0495,0.0495,294.0000,0.2445,0.9642,0.4266,40.3886,17.5560
SC_RRT_Basic,396,1,2410.2242,0.0410,0.0410,297.0000,0.0099,0.9701,2.6472,115.5999,30.0729
SC_RRT_Basic,397,1,2351.2958,0.0413,0.0413,239.0000,0.0045,0.9945,0.1571,42.8162,0.0828
SC_RRT_Basic,398,1,2374.8076,0.0308,0.0308,234.0000,0.0060,0.9846,0.1152,32.3269,0.1992
SC_RRT_Basic,399,1,2356.7945,0.0429,0.0429,251.0000,0.0074,0.9921,0.0311,43.4660,0.1449
SC_RRT_Basic,400,1,2375.8952,0.0413,0.0413,267.0000,0.0058,0.9842,0.0876,37.4430,0.1611
SC_RRT_Basic,401,1,2400.4768,0.0352,0.0352,257.0000,0.0080,0.9741,0.9069,47.5798,0.2772
SC_RRT_Basic,402,1,2353.0664,0.0264,0.0264,229.0000,0.0042,0.9937,0.0254,33.5010,0.1171
SC_RRT_Basic,403,1,2358.0786,0.0490,0.0490,297.0000,0.0031,0.9916,0.5593,56.5380,0.0587
SC_RRT_Basic,404,1,2350.8891,0.0635,0.0635,309.0000,0.0035,0.9946,0.2823,29.3485,0.1250
SC_RRT_Basic,405,1,2363.9523,0.0398,0.0398,244.0000,0.0039,0.9891,0.0086,60.1638,0.0844
SC_RRT_Basic,406,1,2359.2579,0.0404,0.0404,264.0000,0.0138,0.9911,0.0177,35.0671,0.2522
SC_RRT_Basic,407,1,2361.9891,0.0460,0.0460,249.0000,0.0056,0.9900,0.1466,42.9552,0.1493
SC_RRT_Basic,408,1,2391.6602,0.0139,0.0139,254.0000,0.0136,0.9777,0.0722,42.6189,0.2942
SC_RRT_Basic,409,1,2349.0743,0.0400,0.0400,328.0000,0.0027,0.9954,0.0927,44.2720,0.0750
SC_RRT_Basic,410,1,2424.4803,0.0489,0.0489,270.0000,0.0098,0.9644,2.8254,44.4493,0.2586
SC_RRT_Basic,411,1,2378.7241,0.0420,0.0420,212.0000,0.0076,0.9830,0.7193,50.0349,0.2424
SC_RRT_Basic,412,1,2369.7204,0.0280,0.0280,261.0000,0.0068,0.9867,0.0432,53.5147,0.1181
SC_RRT_Basic,413,1,2353.9213,0.0456,0.0456,252.0000,0.0040,0.9934,4.4093,39.9555,0.1124
SC_RRT_Basic,414,1,2360.3136,0.0360,0.0360,273.0000,0.0127,0.9907,0.1911,41.9982,0.2064
SC_RRT_Basic,415,1,2363.7716,0.0328,0.0328,278.0000,0.0070,0.9892,0.1169,43.2407,0.2125
SC_RRT_Basic,416,1,2367.9777,0.0358,0.0358,237.0000,0.0052,0.9875,0.9732,41.4921,0.1447
SC_RRT_Basic,417,1,2361.5338,0.0340,0.0340,255.0000,0.0044,0.9901,0.6216,42.5538,0.1247
SC_RRT_Basic,418,1,2364.2254,0.0438,0.0438,240.0000,0.0131,0.9890,0.0673,23.1165,0.3026
SC_RRT_Basic,419,1,2448.2008,0.0400,0.0400,248.0000,0.0270,0.9551,0.0505,33.6232,0.6219
SC_RRT_Basic,420,1,2351.0764,0.0348,0.0348,259.0000,0.0064,0.9946,0.0807,32.4580,0.1001
SC_RRT_Basic,421,1,2384.9783,0.0440,0.0440,253.0000,0.0066,0.9804,0.0701,53.4315,0.1205
SC_RRT_Basic,422,1,2355.0892,0.0381,0.0381,237.0000,0.0033,0.9929,1.2253,44.4857,0.0942
SC_RRT_Basic,423,1,2355.8962,0.0360,0.0360,214.0000,0.0095,0.9925,0.1408,33.4834,0.1808
SC_RRT_Basic,424,1,2361.1864,0.0470,0.0470,293.0000,0.0065,0.9903,0.0922,36.2000,0.1447
SC_RRT_Basic,425,1,2439.2677,0.0501,0.0501,286.0000,0.0439,0.9586,0.1491,29.8265,0.7650
SC_RRT_Basic,426,1,2354.9886,0.0308,0.0308,235.0000,0.0099,0.9929,0.2548,28.7263,0.1698
SC_RRT_Basic,427,1,2382.9271,0.0185,0.0185,267.0000,0.0100,0.9813,0.1412,29.4582,0.3277
SC_RRT_Basic,428,1,2370.8649,0.0407,0.0407,279.0000,0.0057,0.9863,0.0106,43.4292,0.0880
SC_RRT_Basic,429,1,2351.5687,0.0296,0.0296,249.0000,0.0034,0.9943,1.6750,37.4913,0.0961
SC_RRT_Basic,430,1,2364.6513,0.0396,0.0396,409.0000,0.0041,0.9888,1.8851,52.4828,0.1121
SC_RRT_Basic,431,1,2494.0141,0.0358,0.0358,288.0000,0.0423,0.9376,0.1579,39.7613,0.7665
SC_RRT_Basic,432,1,2350.9533,0.0362,0.0362,267.0000,0.0049,0.9946,0.0803,41.0639,0.0937
SC_RRT_Basic,433,1,2359.9063,0.0642,0.0642,311.0000,0.0356,0.9908,3.0677,52.3726,2.1643
SC_RRT_Basic,434,1,2362.4342,0.0321,0.0321,218.0000,0.0056,0.9898,0.1332,35.1298,0.1818
SC_RRT_Basic,435,1,2364.5565,0.0359,0.0359,285.0000,0.0056,0.9889,0.1432,50.5909,0.0939
SC_RRT_Basic,436,1,2382.7957,0.0338,0.0338,220.0000,0.0213,0.9813,0.3069,33.7783,0.4576
SC_RRT_Basic,437,1,2348.2533,0.0429,0.0429,255.0000,0.0031,0.9957,0.3793,31.9895,0.1070
SC_RRT_Basic,438,1,2358.0312,0.0280,0.0280,236.0000,0.0043,0.9916,0.4179,38.1364,0.1557
SC_RRT_Basic,439,1,2349.3337,0.0239,0.0239,275.0000,0.0041,0.9953,0.2795,36.3989,0.0960
SC_RRT_Basic,440,1,2358.8647,0.0476,0.0476,288.0000,0.0077,0.9913,0.1748,36.0278,0.1558
SC_RRT_Basic,441,1,2353.4769,0.0460,0.0460,223.0000,0.0056,0.9935,0.0735,33.3677,0.1300
SC_RRT_Basic,442,1,2376.2026,0.0463,0.0463,310.0000,0.0061,0.9840,0.3167,34.9241,0.2072
SC_RRT_Basic,443,1,2355.6935,0.0446,0.0446,272.0000,0.0032,0.9926,1.7028,45.1792,0.0894
SC_RRT_Basic,444,1,2372.6551,0.0377,0.0377,307.0000,0.0071,0.9855,0.9962,45.9721,0.2413
SC_RRT_Basic,445,1,2353.6893,0.0497,0.0497,272.0000,0.0038,0.9934,1.2170,41.7036,0.1027
SC_RRT_Basic,446,1,2375.1490,0.0293,0.0293,234.0000,0.1493,0.9845,0.3908,42.8953,18.4447
SC_RRT_Basic,447,1,2382.0818,0.0341,0.0341,226.0000,0.0121,0.9816,0.1137,35.4916,0.4142
SC_RRT_Basic,448,1,2374.0045,0.0363,0.0363,257.0000,0.0137,0.9849,0.0231,30.9133,0.2655
SC_RRT_Basic,449,1,2355.6349,0.0382,0.0382,237.0000,0.0109,0.9926,0.0561,34.3643,0.1559
SC_RRT_Basic,450,1,2359.3966,0.0342,0.0342,260.0000,0.0096,0.9910,0.2360,42.3609,0.1947
SC_RRT_Basic,451,1,2387.5370,0.0432,0.0432,252.0000,0.0144,0.9794,0.2217,30.7714,0.4386
SC_RRT_Basic,452,1,2356.6433,0.0353,0.0353,224.0000,0.0030,0.9922,0.5353,51.3701,0.0567
SC_RRT_Basic,453,1,2377.9141,0.0303,0.0303,221.0000,0.0082,0.9833,0.1150,36.4721,0.3340
SC_RRT_Basic,454,1,2363.6314,0.0329,0.0329,239.0000,0.0044,0.9893,1.2844,43.6205,0.1739
SC_RRT_Basic,455,1,2350.2151,0.0404,0.0404,292.0000,0.0033,0.9949,0.1457,41.6234,0.0851
SC_RRT_Basic,456,1,2354.0871,0.0160,0.0160,236.0000,0.0041,0.9933,0.0700,44.4682,0.0922
SC_RRT_Basic,457,1,2369.7668,0.0454,0.0454,278.0000,0.0043,0.9867,0.7528,48.9895,0.0793
SC_RRT_Basic,458,1,2370.1041,0.0423,0.0423,261.0000,0.0099,0.9866,0.0206,42.6679,0.2439
SC_RRT_Basic,459,1,2368.7428,0.0389,0.0389,254.0000,0.0072,0.9871,0.0419,28.3186,0.2427
SC_RRT_Basic,460,1,2354.6936,0.0354,0.0354,242.0000,0.0070,0.9930,0.1318,31.5523,0.1350
SC_RRT_Basic,461,1,2363.3976,0.0362,0.0362,252.0000,0.0113,0.9894,0.1552,48.3745,0.1762
SC_RRT_Basic,462,1,2373.7006,0.0363,0.0363,255.0000,0.0064,0.9851,0.1549,50.2307,0.2108
SC_RRT_Basic,463,1,2354.3525,0.0332,0.0332,225.0000,0.0741,0.9932,1.2049,70.4134,10.5535
SC_RRT_Basic,464,1,2362.1646,0.0384,0.0384,243.0000,0.0050,0.9899,0.0854,45.5369,0.1173
SC_RRT_Basic,465,1,2347.6545,0.0366,0.0366,282.0000,0.0037,0.9960,0.1375,44.0685,0.0839
SC_RRT_Basic,466,1,2383.2849,0.0333,0.0333,253.0000,0.0141,0.9811,0.1005,34.2931,0.3910
SC_RRT_Basic,467,1,2351.5121,0.0414,0.0414,245.0000,0.0045,0.9944,0.0268,35.7123,0.1300
SC_RRT_Basic,468,1,2351.5126,0.0301,0.0301,221.0000,0.0061,0.9944,0.1145,32.3414,0.1023
SC_RRT_Basic,469,1,2368.2208,0.0277,0.0277,240.0000,0.0060,0.9874,0.1031,37.3873,0.1518
SC_RRT_Basic,470,1,2387.2864,0.0416,0.0416,246.0000,0.0455,0.9795,0.9607,35.5926,2.6988
SC_RRT_Basic,471,1,2353.9335,0.0205,0.0205,226.0000,0.0032,0.9933,1.2630,45.1866,0.0822
SC_RRT_Basic,472,1,2371.8118,0.0321,0.0321,216.0000,0.1595,0.9859,2.0209,53.9345,22.7545
SC_RRT_Basic,473,1,2379.7897,0.0432,0.0432,279.0000,0.0075,0.9826,0.1500,45.7425,0.1535
SC_RRT_Basic,474,1,2357.6709,0.0368,0.0368,225.0000,0.0052,0.9918,0.0804,37.2649,0.1072
SC_RRT_Basic,475,1,2370.4761,0.0289,0.0289,241.0000,0.0090,0.9864,0.0877,46.2852,0.1161
SC_RRT_Basic,476,1,2383.3735,0.0301,0.0301,220.0000,0.0064,0.9811,2.7251,45.0960,0.2282
SC_RRT_Basic,477,1,2351.1456,0.0273,0.0273,223.0000,0.0034,0.9945,0.1137,40.3668,0.0886
SC_RRT_Basic,478,1,2379.7179,0.0383,0.0383,285.0000,0.0146,0.9826,0.0280,35.8107,0.3325
SC_RRT_Basic,479,1,2475.1369,0.0620,0.0620,390.0000,0.0264,0.9447,0.0752,47.2711,0.6360
SC_RRT_Basic,480,1,2407.6876,0.0331,0.0331,235.0000,0.0284,0.9712,1.4103,62.1471,2.7976
SC_RRT_Basic,481,1,2349.5826,0.0438,0.0438,237.0000,0.0037,0.9952,0.0890,28.0924,0.0946
SC_RRT_Basic,482,1,2361.6925,0.0416,0.0416,258.0000,0.0041,0.9901,0.4040,44.1321,0.1143
SC_RRT_Basic,483,1,2384.1676,0.0405,0.0405,241.0000,0.0094,0.9807,0.1097,36.5749,0.3226
SC_RRT_Basic,484,1,2360.1544,0.0471,0.0471,243.0000,0.0064,0.9907,0.1017,36.6656,0.1714
SC_RRT_Basic,485,1,2391.4530,0.0328,0.0328,310.0000,0.0166,0.9778,0.1061,34.0900,0.3647
SC_RRT_Basic,486,1,2376.6509,0.0374,0.0374,253.0000,0.0103,0.9839,0.1907,34.9946,0.2247
SC_RRT_Basic,487,1,2383.4959,0.0361,0.0361,246.0000,0.0088,0.9810,0.0765,45.8259,0.2970
SC_RRT_Basic,488,1,2363.5336,0.0531,0.0531,300.0000,0.0119,0.9893,0.0885,41.9154,0.2329
SC_RRT_Basic,489,1,2350.0304,0.0429,0.0429,239.0000,0.0027,0.9950,0.9952,40.7567,0.0748
SC_RRT_Basic,490,1,2352.0525,0.0418,0.0418,209.0000,0.0035,0.9941,0.0626,32.1915,0.1095
SC_RRT_Basic,491,1,2360.4286,0.0412,0.0412,250.0000,0.0044,0.9906,0.2387,49.1892,0.1228
SC_RRT_Basic,492,1,2349.1863,0.0307,0.0307,278.0000,0.0032,0.9954,0.3572,27.9275,0.1069
SC_RRT_Basic,493,1,2395.8974,0.0458,0.0458,263.0000,0.0167,0.9759,0.1810,41.2490,0.3363
SC_RRT_Basic,494,1,2390.6133,0.0426,0.0426,327.0000,0.0192,0.9781,0.2604,35.1290,0.3981
SC_RRT_Basic,495,1,2392.8521,0.0402,0.0402,252.0000,0.0123,0.9772,0.0334,25.4564,0.3703
SC_RRT_Basic,496,1,2356.2520,0.0460,0.0460,267.0000,0.0038,0.9924,1.6987,39.3927,0.1070
SC_RRT_Basic,497,1,2391.2333,0.0338,0.0338,219.0000,0.0188,0.9779,0.1912,25.4463,0.3943
SC_RRT_Basic,498,1,2364.1150,0.0224,0.0224,235.0000,0.0065,0.9891,0.0918,40.3149,0.2308
SC_RRT_Basic,499,1,2355.7010,0.0465,0.0465,298.0000,0.0066,0.9926,0.1361,38.3190,0.1052
SC_RRT_Basic,500,1,2400.0312,0.0681,0.0681,310.0000,0.0198,0.9743,0.1412,37.4574,0.4433
Dynamic_RRT_Basic,1,1,2805.9223,0.0329,0.0335,245.0000,0.4135,0.8333,2.4829,36.9978,37.2815
Dynamic_RRT_Basic,2,1,2805.9223,0.0258,0.0275,225.0000,0.4847,0.8333,2.9734,42.3018,36.6775
Dynamic_RRT_Basic,3,1,2712.3916,0.0313,0.0317,196.0000,0.3992,0.8621,5.4906,43.5383,32.3250
Dynamic_RRT_Basic,4,1,2946.2184,0.0391,0.0396,196.0000,0.4987,0.7937,5.4553,48.0501,39.8401
Dynamic_RRT_Basic,5,1,2712.3916,0.0217,0.0223,167.0000,0.4684,0.8621,1.6151,52.5754,36.2557
Dynamic_RRT_Basic,6,1,3226.8107,0.0421,0.0426,342.0000,0.4814,0.7246,1.3883,65.6463,42.3983
Dynamic_RRT_Basic,7,1,2852.6877,0.0235,0.0239,243.0000,0.5138,0.8197,0.0373,43.3289,36.6717
Dynamic_RRT_Basic,8,1,2899.4531,0.0360,0.0366,291.0000,0.5053,0.8065,1.9724,42.9628,40.5130
Dynamic_RRT_Basic,9,1,2712.3916,0.0588,0.0592,423.0000,0.4656,0.8621,3.0723,35.9346,33.6818
Dynamic_RRT_Basic,10,1,2712.3916,0.0386,0.0392,286.0000,0.5275,0.8621,3.3015,35.1796,39.8522
Dynamic_RRT_Basic,11,1,2852.6877,0.0431,0.0438,216.0000,0.4925,0.8197,1.5175,44.9841,33.9198
Dynamic_RRT_Basic,12,1,2712.3916,0.0399,0.0405,178.0000,0.4881,0.8621,4.0510,62.0873,37.7815
Dynamic_RRT_Basic,13,1,2899.4531,0.0178,0.0187,190.0000,0.5382,0.8065,2.0090,44.8743,44.1369
Dynamic_RRT_Basic,14,1,2992.9838,0.1178,0.1186,549.0000,0.4803,0.7812,0.4604,42.4944,43.6352
Dynamic_RRT_Basic,15,1,2712.3916,0.0145,0.0150,153.0000,0.4815,0.8621,1.1247,42.7696,30.1836
Dynamic_RRT_Basic,16,1,2805.9223,0.0455,0.0459,281.0000,0.4307,0.8333,10.6590,46.5280,36.1239
Dynamic_RRT_Basic,17,1,2805.9223,0.0172,0.0177,172.0000,0.4673,0.8333,3.1900,49.2956,37.3855
Dynamic_RRT_Basic,18,1,2759.1569,0.0266,0.0277,138.0000,0.4847,0.8475,8.8982,59.4167,39.3257
Dynamic_RRT_Basic,19,1,2992.9838,0.2397,0.2403,925.0000,0.4682,0.7812,1.1608,62.6820,36.9617
Dynamic_RRT_Basic,20,1,2852.6877,0.3294,0.3300,1059.0000,0.4591,0.8197,0.4952,51.0344,38.2951
Dynamic_RRT_Basic,21,1,2946.2184,0.0500,0.0509,346.0000,0.4815,0.7937,4.3170,57.0295,36.1567
Dynamic_RRT_Basic,22,1,3180.0453,0.1429,0.1435,450.0000,0.4867,0.7353,2.2577,46.7298,42.8241
Dynamic_RRT_Basic,23,1,2759.1569,0.0170,0.0174,158.0000,0.5063,0.8475,7.1945,48.8049,33.5759
Dynamic_RRT_Basic,24,1,2759.1569,0.0173,0.0177,187.0000,0.4364,0.8475,1.9892,42.2387,34.9520
Dynamic_RRT_Basic,25,1,2805.9223,0.1134,0.1139,517.0000,0.4996,0.8333,1.3776,45.0660,39.1740
Dynamic_RRT_Basic,26,1,2946.2184,0.1179,0.1184,479.0000,0.5160,0.7937,3.5029,50.1450,44.2064
Dynamic_RRT_Basic,27,1,2712.3916,0.0912,0.0922,437.0000,0.4721,0.8621,2.3801,43.3986,35.3650
Dynamic_RRT_Basic,28,1,3039.7492,0.0226,0.0231,214.0000,0.4636,0.7692,3.6619,65.6769,36.9493
Dynamic_RRT_Basic,29,1,2899.4531,0.1209,0.1217,645.0000,0.4127,0.8065,4.8909,42.3992,37.5514
Dynamic_RRT_Basic,30,1,2759.1569,0.0314,0.0319,211.0000,0.4262,0.8475,1.3651,52.0764,28.2343
Dynamic_RRT_Basic,31,1,2712.3916,0.0398,0.0408,170.0000,0.4892,0.8621,2.0889,42.9055,32.1770
Dynamic_RRT_Basic,32,1,2805.9223,0.0266,0.0271,207.0000,0.4583,0.8333,5.5802,54.3605,35.9537
Dynamic_RRT_Basic,33,1,2665.6262,0.0204,0.0215,140.0000,0.4979,0.8772,3.0770,42.1936,33.4213
Dynamic_RRT_Basic,34,1,2805.9223,0.0969,0.0974,438.0000,0.4634,0.8333,7.7458,44.1681,37.6101
Dynamic_RRT_Basic,35,1,2992.9838,0.1820,0.1830,538.0000,0.4783,0.7812,5.3248,51.9594,41.6331
Dynamic_RRT_Basic,36,1,2759.1569,0.0487,0.0498,194.0000,0.4399,0.8475,4.6530,49.8587,34.7940
Dynamic_RRT_Basic,37,1,3039.7492,0.0230,0.0235,190.0000,0.4706,0.7692,4.0489,54.8838,36.1449
Dynamic_RRT_Basic,38,1,2852.6877,0.0889,0.0894,362.0000,0.5240,0.8197,1.4577,44.0467,40.8849
Dynamic_RRT_Basic,39,1,2759.1569,0.0417,0.0428,158.0000,0.4571,0.8475,3.7694,40.3074,37.8070
Dynamic_RRT_Basic,40,1,2805.9223,0.0230,0.0235,194.0000,0.5520,0.8333,5.0437,42.0363,35.0782
Dynamic_RRT_Basic,41,1,2665.6262,0.1058,0.1062,332.0000,0.4752,0.8772,2.5988,44.2713,31.6854
Dynamic_RRT_Basic,42,1,2759.1569,0.0254,0.0259,172.0000,0.4413,0.8475,2.5599,38.9911,38.4490
Dynamic_RRT_Basic,43,1,2946.2184,0.0231,0.0240,204.0000,0.4938,0.7937,10.2897,52.7518,41.5686
Dynamic_RRT_Basic,44,1,2992.9838,0.0337,0.0346,224.0000,0.4703,0.7812,12.8409,53.4048,42.9924
Dynamic_RRT_Basic,45,1,2805.9223,0.0356,0.0363,237.0000,0.4434,0.8333,2.4452,52.4510,36.9235
Dynamic_RRT_Basic,46,1,2759.1569,0.0545,0.0555,227.0000,0.4745,0.8475,1.6704,40.6796,38.0197
Dynamic_RRT_Basic,47,1,2712.3916,0.0277,0.0283,170.0000,0.4430,0.8621,1.7224,54.9917,35.4144
Dynamic_RRT_Basic,48,1,2805.9223,0.0532,0.0543,205.0000,0.5395,0.8333,2.0273,36.5528,37.8708
Dynamic_RRT_Basic,49,1,2852.6877,0.0134,0.0139,165.0000,0.4844,0.8197,7.5481,43.5520,35.3021
Dynamic_RRT_Basic,50,1,2805.9223,0.0432,0.0445,209.0000,0.4655,0.8333,0.0987,48.2664,35.7894
Dynamic_RRT_Basic,51,1,2852.6877,0.0168,0.0173,200.0000,0.4954,0.8197,12.9835,60.4706,35.6420
Dynamic_RRT_Basic,52,1,3180.0453,1.1691,1.1707,3149.0000,0.4477,0.7353,3.1038,43.6295,45.7741
Dynamic_RRT_Basic,53,1,2946.2184,0.0268,0.0273,250.0000,0.4970,0.7937,3.1188,38.6419,41.4204
Dynamic_RRT_Basic,54,1,2712.3916,0.0381,0.0397,268.0000,0.4627,0.8621,1.8835,33.4724,40.7406
Dynamic_RRT_Basic,55,1,3039.7492,0.0500,0.0504,368.0000,0.5015,0.7692,2.5829,43.0549,44.1172
Dynamic_RRT_Basic,56,1,2992.9838,0.0455,0.0462,235.0000,0.5230,0.7812,1.5264,53.2050,39.8894
Dynamic_RRT_Basic,57,1,2805.9223,0.0280,0.0289,246.0000,0.5132,0.8333,2.2881,38.3769,39.9086
Dynamic_RRT_Basic,58,1,2852.6877,0.0208,0.0213,175.0000,0.5080,0.8197,3.7549,43.6695,37.1788
Dynamic_RRT_Basic,59,1,2759.1569,0.0602,0.0609,318.0000,0.4632,0.8475,2.5625,42.5984,38.9492
Dynamic_RRT_Basic,60,1,2805.9223,0.0188,0.0193,193.0000,0.4914,0.8333,6.6721,48.5094,35.6210
Dynamic_RRT_Basic,61,1,2805.9223,0.0137,0.0142,133.0000,0.4540,0.8333,1.6528,37.5003,39.0965
Dynamic_RRT_Basic,62,1,2992.9838,0.0274,0.0278,257.0000,0.5636,0.7812,1.1708,53.3225,42.7834
Dynamic_RRT_Basic,63,1,2852.6877,0.0452,0.0457,396.0000,0.4378,0.8197,2.9895,48.9618,36.5642
Dynamic_RRT_Basic,64,1,2712.3916,0.0362,0.0371,231.0000,0.4345,0.8621,1.4436,52.4731,29.4012
Dynamic_RRT_Basic,65,1,2946.2184,0.0188,0.0193,179.0000,0.4855,0.7937,2.8051,44.1193,41.3923
Dynamic_RRT_Basic,66,1,2759.1569,0.0231,0.0235,258.0000,0.5214,0.8475,2.0800,47.3013,32.8362
Dynamic_RRT_Basic,67,1,2899.4531,0.2188,0.2199,1128.0000,0.4697,0.8065,0.8379,36.6051,40.7744
Dynamic_RRT_Basic,68,1,2665.6262,0.0216,0.0220,197.0000,0.5059,0.8772,3.3138,56.6804,33.4050
Dynamic_RRT_Basic,69,1,3039.7492,0.0216,0.0221,217.0000,0.5212,0.7692,2.1509,48.0155,36.4037
Dynamic_RRT_Basic,70,1,2899.4531,0.0627,0.0633,501.0000,0.5408,0.8065,0.6137,43.1971,39.6458
Dynamic_RRT_Basic,71,1,2712.3916,0.0231,0.0238,198.0000,0.5110,0.8621,4.6283,51.2086,35.7730
Dynamic_RRT_Basic,72,1,2899.4531,0.1485,0.1499,638.0000,0.4648,0.8065,0.0926,47.7065,38.9133
